season,window,player,nationality,position,age,from_club,from_country,to_club,transfer_type,fee_eur_m,market_value_eur_m,fpl_position,goals,assists,clean_sheets,minutes,total_points,points_per_90,ga_cs_score,eur_m_per_point,match_method
2021-22,Summer,Patson Daka,Zambia,Centre-Forward,22,Red Bull Salzburg,Austria,Leicester City,Permanent,30.0,22.0,FWD,5,3,3,1152,70,5.47,29,0.429,exact
2021-22,Summer,Boubakary Soumaré,France,Defensive Midfield,22,LOSC Lille,France,Leicester City,Permanent,20.0,28.0,MID,0,1,2,1095,36,2.96,5,0.556,exact
2021-22,Summer,Jannik Vestergaard,Denmark,Centre-Back,29,Southampton,England,Leicester City,Permanent,17.6,18.0,DEF,0,0,1,563,11,1.76,4,1.600,exact
2021-22,Summer,Ibrahima Konaté,France,Centre-Back,22,RB Leipzig,Germany,Liverpool,Permanent,40.0,35.0,DEF,0,0,4,990,33,3.00,16,1.212,exact
2021-22,Summer,Jack Grealish,England,Left Winger,25,Aston Villa,England,Manchester City,Permanent,117.5,65.0,MID,3,3,15,1910,86,4.05,39,1.366,exact
2021-22,Summer,Jadon Sancho,England,Left Winger,21,Borussia Dortmund,Germany,Manchester United,Permanent,85.0,100.0,MID,3,4,6,1894,91,4.32,33,0.934,exact
2021-22,Summer,Raphaël Varane,France,Centre-Back,28,Real Madrid,Spain,Manchester United,Permanent,40.0,70.0,DEF,1,1,5,1829,75,3.69,29,0.533,exact
2021-22,Summer,Cristiano Ronaldo,Portugal,Centre-Forward,36,Juventus,Italy,Manchester United,Permanent,17.0,45.0,FWD,18,3,8,2454,159,5.83,81,0.107,token_subset
2021-22,Summer,Joe Willock,England,Central Midfield,21,Arsenal,England,Newcastle United,Permanent,29.4,16.0,MID,2,3,6,2037,79,3.49,25,0.372,surname_verified
2021-22,Summer,Christos Tzolis,Greece,Left Winger,19,PAOK Thessaloniki,Greece,Norwich City,Permanent,11.0,12.0,MID,0,0,0,326,16,4.42,0,0.688,exact
2021-22,Summer,Milot Rashica,Kosovo,Right Winger,25,SV Werder Bremen,Germany,Norwich City,Permanent,11.0,9.0,MID,1,2,4,2228,70,2.83,15,0.157,exact
2021-22,Summer,Josh Sargent,United States,Centre-Forward,21,SV Werder Bremen,Germany,Norwich City,Permanent,9.5,8.0,FWD,2,2,4,1566,60,3.45,14,0.158,surname_verified
2021-22,Summer,Ben Gibson,England,Centre-Back,28,Burnley,England,Norwich City,Permanent,9.3,7.0,DEF,0,0,6,2494,53,1.91,24,0.175,exact
2021-22,Summer,Dimitrios Giannoulis,Greece,Left-Back,25,PAOK Thessaloniki,Greece,Norwich City,Permanent,7.5,7.0,DEF,0,1,4,1165,39,3.01,19,0.192,surname_verified
2021-22,Summer,Angus Gunn,Scotland,Goalkeeper,25,Southampton,England,Norwich City,Permanent,5.85,3.0,GKP,0,0,1,810,31,3.44,4,0.189,exact
2021-22,Summer,Pierre Lees-Melou,France,Defensive Midfield,28,OGC Nice,France,Norwich City,Permanent,3.9,7.0,MID,1,2,5,2261,70,2.79,16,0.056,exact
2021-22,Summer,Tino Livramento,England,Right-Back,18,Chelsea FC U23,England,Southampton,Permanent,26.2,,DEF,1,2,7,2200,80,3.27,40,0.328,exact
2021-22,Summer,Adam Armstrong,England,Centre-Forward,24,Blackburn Rovers,England,Southampton,Permanent,17.7,18.0,FWD,2,3,4,1409,57,3.64,17,0.311,exact
2021-22,Summer,Romain Perraud,France,Left-Back,23,Stade Brestois 29,France,Southampton,Permanent,12.0,8.0,DEF,0,1,3,1621,38,2.11,15,0.316,exact
2021-22,Summer,Lyanco,Brazil,Centre-Back,24,Torino,Italy,Southampton,Permanent,7.5,5.0,DEF,0,0,1,906,19,1.89,4,0.395,token_subset
2021-22,Summer,Emerson Royal,Brazil,Right-Back,22,Barcelona,Spain,Tottenham Hotspur,Permanent,25.0,25.0,DEF,1,1,10,2282,102,4.02,49,0.245,manual_override
2021-22,Summer,Bryan Gil,Spain,Left Winger,20,Sevilla,Spain,Tottenham Hotspur,Permanent,25.0,30.0,MID,0,0,0,86,9,,0,2.778,token_subset
2021-22,Summer,Pape Matar Sarr,Senegal,Central Midfield,18,Metz,France,Tottenham Hotspur,Permanent,16.9,10.0,,,,,,,,,,unmatched
2021-22,Summer,Imrân Louza,Morocco,Central Midfield,22,Nantes,France,Watford,Permanent,10.0,12.0,MID,0,0,3,1415,31,1.97,3,0.323,exact
2021-22,Summer,Emmanuel Dennis,Nigeria,Centre-Forward,23,Club Brugge KV,Belgium,Watford,Permanent,4.0,5.0,FWD,10,7,3,2579,134,4.68,61,0.030,exact
2021-22,Summer,Moussa Sissoko,France,Central Midfield,32,Tottenham Hotspur,England,Watford,Permanent,3.5,10.0,MID,2,1,4,3220,85,2.38,17,0.041,exact
2021-22,Summer,Mattie Pollock,England,Centre-Back,19,Grimsby Town,England,Watford,Permanent,0.3,,DEF,0,0,0,0,0,,0,,surname_verified
2021-22,Summer,Kurt Zouma,France,Centre-Back,26,Chelsea,England,West Ham United,Permanent,35.0,32.0,DEF,1,0,5,2078,66,2.86,26,0.530,exact
2021-22,Summer,Nikola Vlašić,Croatia,Attacking Midfield,23,CSKA Moscow,Russia,West Ham United,Permanent,30.0,30.0,MID,1,0,1,549,30,4.92,6,1.000,exact
2021-22,Summer,Craig Dawson,England,Centre-Back,31,Watford,England,West Ham United,Permanent,2.3,3.0,DEF,2,3,6,2752,90,2.94,45,0.026,exact
2021-22,Summer,Rayan Aït-Nouri,Algeria,Left-Back,20,Angers SCO,France,Wolverhampton Wanderers,Permanent,11.1,18.0,DEF,1,4,7,1826,87,4.29,46,0.128,exact
2021-22,Summer,José Sá,Portugal,Goalkeeper,28,Olympiacos Piraeus,Greece,Wolverhampton Wanderers,Permanent,8.0,7.5,GKP,0,1,11,3285,146,4.00,47,0.055,token_subset
2021-22,Summer,Yerson Mosquera,Colombia,Centre-Back,20,Atlético Nacional,Colombia,Wolverhampton Wanderers,Permanent,5.2,1.7,DEF,0,0,0,0,0,,0,,token_subset
2021-22,Summer,Bendegúz Bolla,Hungary,Right-Back,21,Videoton FC Fehérvár,Hungary,Wolverhampton Wanderers,Permanent,2.0,0.6,,,,,,,,,,unmatched
2022-23,Summer,Gabriel Jesus,Brazil,Centre-Forward,25,Manchester City,England,Arsenal,Permanent,52.2,50.0,FWD,11,7,9,2064,125,5.45,65,0.418,token_subset
2022-23,Summer,Fábio Vieira,Portugal,Attacking Midfield,22,Porto,Portugal,Arsenal,Permanent,35.0,25.0,MID,1,2,2,500,40,7.20,13,0.875,token_subset
2022-23,Summer,Oleksandr Zinchenko,Ukraine,Left-Back,25,Manchester City,England,Arsenal,Permanent,35.0,25.0,DEF,1,2,10,2122,99,4.20,52,0.354,exact
2022-23,Summer,Matt Turner,United States,Goalkeeper,28,New England Revolution,United States,Arsenal,Permanent,5.9,5.0,GKP,0,0,0,0,0,,0,,exact
2022-23,Summer,Marquinhos,Brazil,Right Winger,19,São Paulo Futebol Clube,Brazil,Arsenal,Permanent,3.5,7.0,,,,,,,,,,unmatched
2022-23,Summer,Diego Carlos,Brazil,Centre-Back,29,Sevilla,Spain,Aston Villa,Permanent,31.0,40.0,DEF,0,0,0,205,4,1.76,0,7.750,token_subset
2022-23,Summer,Philippe Coutinho,Brazil,Attacking Midfield,30,Barcelona,Spain,Aston Villa,Permanent,20.0,20.0,MID,1,0,3,777,32,3.71,8,0.625,token_subset
2022-23,Summer,Leander Dendoncker,Belgium,Defensive Midfield,27,Wolverhampton Wanderers,England,Aston Villa,Permanent,15.0,28.0,MID,0,0,4,897,37,3.71,4,0.405,exact
2022-23,Summer,Robin Olsen,Sweden,Goalkeeper,32,AS Roma,Italy,Aston Villa,Permanent,3.5,2.0,GKP,0,0,1,280,10,3.21,4,0.350,exact
2022-23,Summer,Marcos Senesi,Argentina,Centre-Back,25,Feyenoord Rotterdam,Netherlands,Bournemouth,Permanent,15.0,17.0,DEF,2,0,5,2489,69,2.49,32,0.217,exact
2022-23,Summer,Marcus Tavernier,England,Left Midfield,23,Middlesbrough,England,Bournemouth,Permanent,11.9,4.5,MID,5,4,5,1740,94,4.86,42,0.127,exact
2022-23,Summer,Keane Lewis-Potter,England,Left Midfield,21,Hull City,England,Brentford,Permanent,19.0,12.0,MID,0,1,0,313,14,4.03,3,1.357,exact
2022-23,Summer,Mikkel Damsgaard,Denmark,Attacking Midfield,22,UC Sampdoria,Italy,Brentford,Permanent,15.0,15.0,MID,0,0,3,970,33,3.06,3,0.455,exact
2022-23,Summer,Aaron Hickey,Scotland,Right-Back,20,Bologna FC 1909,Italy,Brentford,Permanent,14.25,18.0,DEF,0,3,5,1918,63,2.96,29,0.226,exact
2022-23,Summer,Pervis Estupiñán,Ecuador,Left-Back,24,Villarreal,Spain,Brighton & Hove Albion,Permanent,17.8,20.0,DEF,1,7,10,2674,128,4.31,67,0.139,exact
2022-23,Summer,Julio Enciso,Paraguay,Attacking Midfield,18,Club Libertad Asunción,Paraguay,Brighton & Hove Albion,Permanent,11.6,11.0,FWD,4,3,4,794,57,6.46,25,0.204,exact
2022-23,Summer,Billy Gilmour,Scotland,Defensive Midfield,21,Chelsea,England,Brighton & Hove Albion,Permanent,8.3,12.0,MID,0,1,2,502,21,3.76,5,0.395,exact
2022-23,Summer,Simon Adingra,Cote d'Ivoire,Left Winger,20,Nordsjaelland,Denmark,Brighton & Hove Albion,Permanent,8.0,1.5,,,,,,,,,,unmatched
2022-23,Summer,Wesley Fofana,France,Centre-Back,21,Leicester City,England,Chelsea,Permanent,80.4,40.0,DEF,1,0,2,1362,37,2.44,14,2.173,exact
2022-23,Summer,Marc Cucurella,Spain,Left-Back,24,Brighton & Hove Albion,England,Chelsea,Permanent,65.3,28.0,DEF,0,2,6,1669,65,3.51,30,1.005,token_subset
2022-23,Summer,Raheem Sterling,England,Right Winger,27,Manchester City,England,Chelsea,Permanent,56.2,70.0,MID,6,4,5,1886,101,4.82,47,0.556,exact
2022-23,Summer,Kalidou Koulibaly,Senegal,Centre-Back,31,SSC Napoli,Italy,Chelsea,Permanent,41.9,35.0,DEF,2,1,6,1798,74,3.70,39,0.566,exact
2022-23,Summer,Carney Chukwuemeka,England,Central Midfield,18,Aston Villa,England,Chelsea,Permanent,18.0,6.0,MID,0,0,1,342,18,4.74,1,1.000,exact
2022-23,Summer,Cesare Casadei,Italy,Central Midfield,19,Inter Milan,Italy,Chelsea,Permanent,14.86,1.0,,,,,,,,,,unmatched
2022-23,Summer,Pierre-Emerick Aubameyang,Gabon,Centre-Forward,33,Barcelona,Spain,Chelsea,Permanent,12.0,15.0,FWD,1,0,1,546,25,4.12,4,0.480,exact
2022-23,Summer,Gabriel Slonina,United States,Goalkeeper,18,Chicago Fire,United States,Chelsea,Permanent,9.09,3.0,,,,,,,,,,unmatched
2022-23,Summer,Cheick Doucouré,Mali,Defensive Midfield,22,RC Lens,France,Crystal Palace,Permanent,22.6,15.0,MID,0,3,7,2770,74,2.40,16,0.305,exact
2022-23,Summer,Chris Richards,United States,Centre-Back,22,Bayern Munich,Germany,Crystal Palace,Permanent,12.0,7.5,DEF,0,0,1,443,13,2.64,4,0.923,exact
2022-23,Summer,Amadou Onana,Belgium,Defensive Midfield,20,LOSC Lille,France,Everton,Permanent,39.87,10.0,MID,1,3,9,2486,77,2.79,23,0.518,exact
2022-23,Summer,Dwight McNeil,England,Left Winger,22,Burnley,England,Everton,Permanent,17.0,18.0,MID,7,5,5,2490,126,4.55,55,0.135,exact
2022-23,Summer,Neal Maupay,France,Centre-Forward,26,Brighton & Hove Albion,England,Everton,Permanent,11.8,18.0,FWD,1,0,3,1104,41,3.34,4,0.288,exact
2022-23,Summer,James Garner,England,Defensive Midfield,21,Manchester United,England,Everton,Permanent,10.4,7.0,MID,0,1,2,796,25,2.83,5,0.416,exact
2022-23,Summer,Idrissa Gueye,Senegal,Defensive Midfield,32,Paris Saint-Germain,France,Everton,Permanent,4.0,12.0,MID,0,1,8,2577,66,2.31,11,0.061,exact
2022-23,Summer,João Palhinha,Portugal,Defensive Midfield,26,Sporting CP,Portugal,Fulham,Permanent,24.9,25.0,MID,3,0,9,3108,83,2.40,24,0.300,token_subset
2022-23,Summer,Issa Diop,France,Centre-Back,25,West Ham United,England,Fulham,Permanent,17.8,10.0,DEF,1,0,7,2008,79,3.54,34,0.225,exact
2022-23,Summer,Andreas Pereira,Brazil,Attacking Midfield,26,Manchester United,England,Fulham,Permanent,9.5,7.5,MID,4,10,8,2696,123,4.11,58,0.077,token_subset
2022-23,Summer,Kevin Mbabu,Switzerland,Right-Back,27,VfL Wolfsburg,Germany,Fulham,Permanent,5.5,9.0,DEF,0,1,0,141,7,4.47,3,0.786,exact
2022-23,Summer,Carlos Vinícius,Brazil,Centre-Forward,27,SL Benfica,Portugal,Fulham,Permanent,5.0,8.0,FWD,5,2,1,1098,72,5.90,26,0.069,token_subset
2022-23,Summer,Bernd Leno,Germany,Goalkeeper,30,Arsenal,England,Fulham,Permanent,3.6,9.0,GKP,0,0,8,3240,142,3.94,32,0.025,exact
2022-23,Summer,Brenden Aaronson,United States,Attacking Midfield,21,Red Bull Salzburg,Austria,Leeds United,Permanent,32.84,25.0,MID,1,4,5,2365,83,3.16,22,0.396,exact
2022-23,Summer,Luis Sinisterra,Colombia,Left Winger,23,Feyenoord Rotterdam,Netherlands,Leeds United,Permanent,25.0,25.0,MID,5,0,0,863,53,5.53,25,0.472,token_subset
2022-23,Summer,Tyler Adams,United States,Defensive Midfield,23,RB Leipzig,Germany,Leeds United,Permanent,17.0,17.0,MID,0,0,5,2156,47,1.96,5,0.362,exact
2022-23,Summer,Rasmus Kristensen,Denmark,Right-Back,24,Red Bull Salzburg,Austria,Leeds United,Permanent,13.0,15.0,DEF,3,1,2,1957,51,2.35,29,0.255,exact
2022-23,Summer,Marc Roca,Spain,Defensive Midfield,25,Bayern Munich,Germany,Leeds United,Permanent,12.0,7.0,MID,1,3,2,2316,67,2.60,16,0.179,token_subset
2022-23,Summer,Darko Gyabi,England,Central Midfield,18,Manchester City U21,England,Leeds United,Permanent,5.8,,MID,0,0,0,7,1,,0,5.800,exact
2022-23,Summer,Wilfried Gnonto,Italy,Right Winger,18,Zürich,Switzerland,Leeds United,Permanent,4.5,10.0,FWD,2,4,4,1346,55,3.68,20,0.082,exact
2022-23,Summer,Wout Faes,Belgium,Centre-Back,24,Stade Reims,France,Leicester City,Permanent,17.0,10.0,DEF,1,2,7,2786,78,2.52,40,0.218,exact
2022-23,Summer,Darwin Núñez,Uruguay,Centre-Forward,23,SL Benfica,Portugal,Liverpool,Permanent,85.0,55.0,FWD,9,5,7,1684,100,5.34,51,0.850,token_subset
2022-23,Summer,Fábio Carvalho,Portugal,Attacking Midfield,19,Fulham,England,Liverpool,Permanent,9.4,12.0,MID,2,1,0,339,27,7.17,13,0.348,token_subset
2022-23,Summer,Erling Haaland,Norway,Centre-Forward,21,Borussia Dortmund,Germany,Manchester City,Permanent,60.0,150.0,FWD,36,9,13,2767,272,8.85,171,0.221,exact
2022-23,Summer,Kalvin Phillips,England,Defensive Midfield,26,Leeds United,England,Manchester City,Permanent,49.0,50.0,MID,0,0,1,291,14,4.33,1,3.500,exact
2022-23,Summer,Manuel Akanji,Switzerland,Centre-Back,27,Borussia Dortmund,Germany,Manchester City,Permanent,20.0,30.0,DEF,0,1,7,2284,82,3.23,31,0.244,exact
2022-23,Summer,Sergio Gómez,Spain,Left-Back,21,RSC Anderlecht,Belgium,Manchester City,Permanent,15.0,10.0,DEF,0,1,1,340,21,5.56,7,0.714,exact
2022-23,Summer,Antony,Brazil,Right Winger,22,Ajax Amsterdam,Netherlands,Manchester United,Permanent,95.0,35.0,MID,4,2,12,1803,82,4.09,38,1.159,token_subset
2022-23,Summer,Casemiro,Brazil,Defensive Midfield,30,Real Madrid,Spain,Manchester United,Permanent,70.65,40.0,MID,4,3,10,2122,87,3.69,39,0.812,manual_override
2022-23,Summer,Lisandro Martínez,Argentina,Centre-Back,24,Ajax Amsterdam,Netherlands,Manchester United,Permanent,57.37,32.0,DEF,1,0,9,2113,81,3.45,42,0.708,exact
2022-23,Summer,Tyrell Malacia,Netherlands,Left-Back,22,Feyenoord Rotterdam,Netherlands,Manchester United,Permanent,15.0,17.0,DEF,0,0,7,1391,62,4.01,28,0.242,exact
2022-23,Summer,Alexander Isak,Sweden,Centre-Forward,22,Real Sociedad,Spain,Newcastle United,Permanent,77.5,30.0,FWD,10,2,4,1520,100,5.92,46,0.775,exact
2022-23,Summer,Sven Botman,Netherlands,Centre-Back,22,LOSC Lille,France,Newcastle United,Permanent,37.0,30.0,DEF,0,2,13,3127,129,3.71,58,0.287,exact
2022-23,Summer,Matt Targett,England,Left-Back,26,Aston Villa,England,Newcastle United,Permanent,17.5,17.0,DEF,0,0,3,600,35,5.25,12,0.500,exact
2022-23,Summer,Nick Pope,England,Goalkeeper,30,Burnley,England,Newcastle United,Permanent,11.5,15.0,GKP,0,0,14,3261,157,4.33,56,0.073,exact
2022-23,Summer,Morgan Gibbs-White,England,Attacking Midfield,22,Wolverhampton Wanderers,England,Nottingham Forest,Permanent,29.5,11.0,MID,5,12,8,3151,145,4.14,69,0.203,exact
2022-23,Summer,Taiwo Awoniyi,Nigeria,Centre-Forward,24,1.FC Union Berlin,Germany,Nottingham Forest,Permanent,20.5,20.0,FWD,10,1,5,1395,100,6.45,43,0.205,exact
2022-23,Summer,Neco Williams,Wales,Left-Back,21,Liverpool,England,Nottingham Forest,Permanent,20.0,8.0,DEF,1,1,4,1872,54,2.60,25,0.370,exact
2022-23,Summer,Emmanuel Dennis,Nigeria,Centre-Forward,24,Watford,England,Nottingham Forest,Permanent,14.8,14.0,FWD,2,2,1,709,39,4.95,14,0.379,exact
2022-23,Summer,Moussa Niakhaté,Senegal,Centre-Back,26,1.FSV Mainz 05,Germany,Nottingham Forest,Permanent,13.8,18.0,DEF,0,0,2,1163,25,1.93,8,0.552,exact
2022-23,Summer,Orel Mangala,Belgium,Defensive Midfield,24,VfB Stuttgart,Germany,Nottingham Forest,Permanent,13.0,15.0,MID,1,1,5,1543,50,2.92,13,0.260,exact
2022-23,Summer,Giulian Biancone,France,Centre-Back,22,ESTAC Troyes,France,Nottingham Forest,Permanent,10.0,4.0,DEF,0,0,0,15,2,,0,5.000,exact
2022-23,Summer,Lewis O'Brien,England,Central Midfield,23,Huddersfield Town,England,Nottingham Forest,Permanent,9.4,3.5,MID,1,0,1,578,22,3.43,6,0.427,exact
2022-23,Summer,Omar Richards,England,Left-Back,24,Bayern Munich,Germany,Nottingham Forest,Permanent,8.5,7.0,DEF,0,0,0,0,0,,0,,exact
2022-23,Summer,Remo Freuler,Switzerland,Central Midfield,30,Atalanta BC,Italy,Nottingham Forest,Permanent,8.3,20.0,MID,0,0,6,2157,54,2.25,6,0.154,exact
2022-23,Summer,Ui-jo Hwang,"Korea, South",Centre-Forward,29,Girondins Bordeaux,France,Nottingham Forest,Permanent,4.0,7.0,,,,,,,,,,unmatched
2022-23,Summer,Willy Boly,Cote d'Ivoire,Centre-Back,31,Wolverhampton Wanderers,England,Nottingham Forest,Permanent,2.6,6.0,DEF,0,1,3,684,37,4.87,15,0.070,exact
2022-23,Summer,Harry Toffolo,England,Left-Back,26,Huddersfield Town,England,Nottingham Forest,Permanent,2.4,2.5,DEF,0,0,2,933,30,2.89,8,0.080,exact
2022-23,Summer,Josh Bowler,England,Right Winger,23,Blackpool,England,Nottingham Forest,Permanent,2.3,2.0,,,,,,,,,,unmatched
2022-23,Summer,Brandon Aguilera,Costa Rica,Central Midfield,19,LD Alajuelense,Costa Rica,Nottingham Forest,Permanent,0.95,0.12,,,,,,,,,,unmatched
2022-23,Summer,Roméo Lavia,Belgium,Defensive Midfield,18,Manchester City U21,England,Southampton,Permanent,22.26,2.0,MID,1,1,4,2219,57,2.31,12,0.391,exact
2022-23,Summer,Gavin Bazunu,Ireland,Goalkeeper,20,Manchester City U21,England,Southampton,Permanent,14.0,5.0,GKP,0,0,4,2880,84,2.62,16,0.167,exact
2022-23,Summer,Armel Bella-Kotchap,Germany,Centre-Back,20,VfL Bochum,Germany,Southampton,Permanent,12.0,10.0,DEF,0,2,3,1881,49,2.34,18,0.245,exact
2022-23,Summer,Sékou Mara,France,Centre-Forward,19,Girondins Bordeaux,France,Southampton,Permanent,11.5,3.0,FWD,1,2,0,538,32,5.35,10,0.359,exact
2022-23,Summer,Joe Aribo,Nigeria,Central Midfield,25,Rangers,Scotland,Southampton,Permanent,8.2,10.0,MID,2,0,1,1219,46,3.40,11,0.178,token_subset
2022-23,Summer,Duje Caleta-Car,Croatia,Centre-Back,25,Olympique Marseille,France,Southampton,Permanent,8.0,16.0,DEF,1,0,1,942,28,2.68,10,0.286,exact
2022-23,Summer,Samuel Edozie,England,Left Winger,19,Manchester City U21,England,Southampton,Permanent,8.0,0.8,MID,0,0,1,554,23,3.74,1,0.348,exact
2022-23,Summer,Juan Larios,Spain,Left-Back,18,Manchester City U21,England,Southampton,Permanent,7.0,,DEF,0,0,0,150,4,2.40,0,1.750,token_subset
2022-23,Summer,Richarlison,Brazil,Centre-Forward,25,Everton,England,Tottenham Hotspur,Permanent,58.0,48.0,FWD,1,5,3,995,54,4.88,19,1.074,token_subset
2022-23,Summer,Cristian Romero,Argentina,Centre-Back,24,Atalanta BC,Italy,Tottenham Hotspur,Permanent,52.0,48.0,DEF,0,2,8,2363,66,2.51,38,0.788,exact
2022-23,Summer,Yves Bissouma,Mali,Defensive Midfield,25,Brighton & Hove Albion,England,Tottenham Hotspur,Permanent,29.2,35.0,MID,0,0,1,998,27,2.43,1,1.081,exact
2022-23,Summer,Destiny Udogie,Italy,Left-Back,19,Udinese Calcio,Italy,Tottenham Hotspur,Permanent,18.0,17.0,,,,,,,,,,unmatched
2022-23,Summer,Djed Spence,England,Left-Back,21,Middlesbrough,England,Tottenham Hotspur,Permanent,14.7,8.0,DEF,0,0,0,5,4,,0,3.675,exact
2022-23,Summer,Lucas Paquetá,Brazil,Attacking Midfield,25,Olympique Lyon,France,West Ham United,Permanent,42.95,35.0,MID,4,5,6,2154,98,4.09,41,0.438,manual_override
2022-23,Summer,Gianluca Scamacca,Italy,Centre-Forward,23,US Sassuolo,Italy,West Ham United,Permanent,38.6,30.0,FWD,3,0,3,921,41,4.01,12,0.941,exact
2022-23,Summer,Nayef Aguerd,Morocco,Centre-Back,26,Stade Rennais,France,West Ham United,Permanent,35.0,12.0,DEF,2,0,5,1594,58,3.27,32,0.603,exact
2022-23,Summer,Maxwel Cornet,Cote d'Ivoire,Left Winger,25,Burnley,England,West Ham United,Permanent,20.7,15.0,MID,0,0,0,232,14,5.43,0,1.479,exact
2022-23,Summer,Emerson,Italy,Left-Back,28,Chelsea,England,West Ham United,Permanent,15.4,14.0,,,,,,,,,,unmatched
2022-23,Summer,Thilo Kehrer,Germany,Centre-Back,25,Paris Saint-Germain,France,West Ham United,Permanent,12.0,22.0,DEF,0,3,5,2229,67,2.71,29,0.179,exact
2022-23,Summer,Flynn Downes,England,Defensive Midfield,23,Swansea City,England,West Ham United,Permanent,10.65,2.0,MID,0,0,1,752,27,3.23,1,0.394,exact
2022-23,Summer,Alphonse Areola,France,Goalkeeper,29,Paris Saint-Germain,France,West Ham United,Permanent,9.3,8.0,GKP,0,0,0,307,7,2.05,0,1.329,exact
2022-23,Summer,Matheus Nunes,Portugal,Right-Back,23,Sporting CP,Portugal,Wolverhampton Wanderers,Permanent,47.4,35.0,MID,1,1,11,2467,80,2.92,19,0.593,token_subset
2022-23,Summer,Gonçalo Guedes,Portugal,Left Winger,25,Valencia,Spain,Wolverhampton Wanderers,Permanent,32.6,40.0,MID,1,1,2,703,29,3.71,10,1.124,token_subset
2022-23,Summer,Nathan Collins,Ireland,Centre-Back,21,Burnley,England,Wolverhampton Wanderers,Permanent,24.3,10.0,DEF,0,0,4,1811,49,2.44,16,0.496,exact
2022-23,Summer,Sasa Kalajdzic,Austria,Centre-Forward,25,VfB Stuttgart,Germany,Wolverhampton Wanderers,Permanent,18.0,25.0,FWD,0,0,0,45,1,,0,18.000,exact
2022-23,Summer,Hee-chan Hwang,"Korea, South",Centre-Forward,26,RB Leipzig,Germany,Wolverhampton Wanderers,Permanent,16.7,16.0,MID,3,2,3,1117,60,4.83,24,0.278,token_subset
2023-24,Summer,Declan Rice,England,Central Midfield,24,West Ham United,England,Arsenal,Permanent,116.6,90.0,MID,7,9,17,3225,165,4.60,79,0.707,exact
2023-24,Summer,Kai Havertz,Germany,Centre-Forward,24,Chelsea,England,Arsenal,Permanent,75.0,55.0,MID,13,10,16,2627,180,6.17,111,0.417,exact
2023-24,Summer,Jurriën Timber,Netherlands,Right-Back,22,Ajax Amsterdam,Netherlands,Arsenal,Permanent,40.0,42.0,DEF,0,0,0,70,0,,0,,exact
2023-24,Summer,Moussa Diaby,France,Right Winger,24,Bayer 04 Leverkusen,Germany,Aston Villa,Permanent,55.0,50.0,MID,6,11,8,2168,142,5.89,71,0.387,exact
2023-24,Summer,Pau Torres,Spain,Centre-Back,26,Villarreal,Spain,Aston Villa,Permanent,33.0,45.0,DEF,2,0,6,2462,85,3.11,36,0.388,exact
2023-24,Summer,Tyler Adams,United States,Defensive Midfield,24,Leeds United,England,Bournemouth,Permanent,26.9,18.0,MID,0,0,0,118,5,3.81,0,5.380,exact
2023-24,Summer,Hamed Traoré,Cote d'Ivoire,Left Winger,23,US Sassuolo,Italy,Bournemouth,Permanent,25.62,22.0,MID,0,0,0,44,3,,0,8.540,exact
2023-24,Summer,Alex Scott,England,Central Midfield,19,Bristol City,England,Bournemouth,Permanent,23.0,20.0,MID,1,1,3,1003,41,3.68,11,0.561,exact
2023-24,Summer,Milos Kerkez,Hungary,Left-Back,19,AZ Alkmaar,Netherlands,Bournemouth,Permanent,20.47,15.0,DEF,0,2,6,1966,59,2.70,30,0.347,exact
2023-24,Summer,Romain Faivre,France,Attacking Midfield,24,Olympique Lyon,France,Bournemouth,Permanent,15.0,10.0,MID,0,0,0,37,4,,0,3.750,exact
2023-24,Summer,Justin Kluivert,Netherlands,Attacking Midfield,24,AS Roma,Italy,Bournemouth,Permanent,10.8,14.0,MID,7,1,11,1910,100,4.71,49,0.108,exact
2023-24,Summer,Max Aarons,England,Right-Back,23,Norwich City,England,Bournemouth,Permanent,8.1,16.0,DEF,0,1,2,1233,28,2.04,11,0.289,exact
2023-24,Summer,Nathan Collins,Ireland,Centre-Back,22,Wolverhampton Wanderers,England,Brentford,Permanent,26.85,22.0,DEF,1,1,7,2649,84,2.85,37,0.320,exact
2023-24,Summer,Kevin Schade,Germany,Left Winger,21,SC Freiburg,Germany,Brentford,Permanent,25.0,25.0,MID,2,2,1,327,33,9.08,17,0.758,exact
2023-24,Summer,Mark Flekken,Netherlands,Goalkeeper,30,SC Freiburg,Germany,Brentford,Permanent,13.0,10.0,GKP,0,1,7,3285,119,3.26,31,0.109,exact
2023-24,Summer,João Pedro,Brazil,Centre-Forward,21,Watford,England,Brighton & Hove Albion,Permanent,34.2,32.0,FWD,9,3,5,2037,104,4.59,45,0.329,token_subset
2023-24,Summer,Carlos Baleba,Cameroon,Defensive Midfield,19,LOSC Lille,France,Brighton & Hove Albion,Permanent,27.0,5.0,MID,0,0,2,1314,34,2.33,2,0.794,exact
2023-24,Summer,Bart Verbruggen,Netherlands,Goalkeeper,20,RSC Anderlecht,Belgium,Brighton & Hove Albion,Permanent,20.0,10.0,GKP,0,0,4,1890,68,3.24,16,0.294,exact
2023-24,Summer,Igor Julio,Brazil,Centre-Back,25,ACF Fiorentina,Italy,Brighton & Hove Albion,Permanent,16.5,10.0,DEF,0,0,2,1631,37,2.04,8,0.446,token_subset
