season,window,player,nationality,position,age,from_club,from_country,to_club,transfer_type,fee_eur_m,market_value_eur_m,fpl_name,games,minutes,total_points,points_per_90,eur_m_per_point,match_method
2021-22,Summer,Boubakary Soumaré,France,Defensive Midfield,22,LOSC Lille,France,Leicester City,Permanent,20.0,28.0,Boubakary Soumaré,19,1095,36,2.96,0.556,exact
2021-22,Summer,Jannik Vestergaard,Denmark,Centre-Back,29,Southampton,England,Leicester City,Permanent,17.6,18.0,Jannik Vestergaard,10,563,11,1.76,1.6,exact
2021-22,Summer,Ibrahima Konaté,France,Centre-Back,22,RB Leipzig,Germany,Liverpool,Permanent,40.0,35.0,Ibrahima Konaté,11,990,33,3.0,1.212,exact
2021-22,Summer,Jack Grealish,England,Left Winger,25,Aston Villa,England,Manchester City,Permanent,117.5,65.0,Jack Grealish,26,1910,86,4.05,1.366,exact
2021-22,Summer,Jadon Sancho,England,Left Winger,21,Borussia Dortmund,Germany,Manchester United,Permanent,85.0,100.0,Jadon Sancho,29,1894,91,4.32,0.934,exact
2021-22,Summer,Raphaël Varane,France,Centre-Back,28,Real Madrid,Spain,Manchester United,Permanent,40.0,70.0,Raphaël Varane,22,1829,75,3.69,0.533,exact
2021-22,Summer,Cristiano Ronaldo,Portugal,Centre-Forward,36,Juventus,Italy,Manchester United,Permanent,17.0,45.0,Cristiano Ronaldo dos Santos Aveiro,30,2454,159,5.83,0.107,token_subset
2021-22,Summer,Joe Willock,England,Central Midfield,21,Arsenal,England,Newcastle United,Permanent,29.4,16.0,Joseph Willock,29,2037,79,3.49,0.372,surname_verified
2021-22,Summer,Christos Tzolis,Greece,Left Winger,19,PAOK Thessaloniki,Greece,Norwich City,Permanent,11.0,12.0,Christos Tzolis,14,326,16,4.42,0.688,exact
2021-22,Summer,Milot Rashica,Kosovo,Right Winger,25,SV Werder Bremen,Germany,Norwich City,Permanent,11.0,9.0,Milot Rashica,31,2228,70,2.83,0.157,exact
2021-22,Summer,Josh Sargent,United States,Centre-Forward,21,SV Werder Bremen,Germany,Norwich City,Permanent,9.5,8.0,Joshua Sargent,26,1566,60,3.45,0.158,surname_verified
2021-22,Summer,Ben Gibson,England,Centre-Back,28,Burnley,England,Norwich City,Permanent,9.3,7.0,Ben Gibson,28,2494,53,1.91,0.175,exact
2021-22,Summer,Dimitrios Giannoulis,Greece,Left-Back,25,PAOK Thessaloniki,Greece,Norwich City,Permanent,7.5,7.0,Dimitris Giannoulis,18,1165,39,3.01,0.192,surname_verified
2021-22,Summer,Angus Gunn,Scotland,Goalkeeper,25,Southampton,England,Norwich City,Permanent,5.85,3.0,Angus Gunn,9,810,31,3.44,0.189,exact
2021-22,Summer,Pierre Lees-Melou,France,Defensive Midfield,28,OGC Nice,France,Norwich City,Permanent,3.9,7.0,Pierre Lees-Melou,33,2261,70,2.79,0.056,exact
2021-22,Summer,Tino Livramento,England,Right-Back,18,Chelsea FC U23,England,Southampton,Permanent,26.2,,Tino Livramento,28,2200,80,3.27,0.328,exact
2021-22,Summer,Adam Armstrong,England,Centre-Forward,24,Blackburn Rovers,England,Southampton,Permanent,17.7,18.0,Adam Armstrong,23,1409,57,3.64,0.311,exact
2021-22,Summer,Romain Perraud,France,Left-Back,23,Stade Brestois 29,France,Southampton,Permanent,12.0,8.0,Romain Perraud,20,1621,38,2.11,0.316,exact
2021-22,Summer,Lyanco,Brazil,Centre-Back,24,Torino,Italy,Southampton,Permanent,7.5,5.0,Lyanco Evangelista Silveira Neves Vojnovic,15,906,19,1.89,0.395,token_subset
2021-22,Summer,Emerson Royal,Brazil,Right-Back,22,Barcelona,Spain,Tottenham Hotspur,Permanent,25.0,25.0,Emerson Aparecido Leite de Souza Junior,31,2282,102,4.02,0.245,manual_override
2021-22,Summer,Bryan Gil,Spain,Left Winger,20,Sevilla,Spain,Tottenham Hotspur,Permanent,25.0,30.0,Bryan Gil Salvatierra,9,86,9,,2.778,token_subset
2021-22,Summer,Pape Matar Sarr,Senegal,Central Midfield,18,Metz,France,Tottenham Hotspur,Permanent,16.9,10.0,,,,,,,unmatched
2021-22,Summer,Imrân Louza,Morocco,Central Midfield,22,Nantes,France,Watford,Permanent,10.0,12.0,Imrân Louza,20,1415,31,1.97,0.323,exact
2021-22,Summer,Emmanuel Dennis,Nigeria,Centre-Forward,23,Club Brugge KV,Belgium,Watford,Permanent,4.0,5.0,Emmanuel Dennis,33,2579,134,4.68,0.03,exact
2021-22,Summer,Moussa Sissoko,France,Central Midfield,32,Tottenham Hotspur,England,Watford,Permanent,3.5,10.0,Moussa Sissoko,36,3220,85,2.38,0.041,exact
2021-22,Summer,Mattie Pollock,England,Centre-Back,19,Grimsby Town,England,Watford,Permanent,0.3,,Matthew Pollock,0,0,0,,,surname_verified
2021-22,Summer,Kurt Zouma,France,Centre-Back,26,Chelsea,England,West Ham United,Permanent,35.0,32.0,Kurt Zouma,24,2078,66,2.86,0.53,exact
2021-22,Summer,Nikola Vlašić,Croatia,Attacking Midfield,23,CSKA Moscow,Russia,West Ham United,Permanent,30.0,30.0,Nikola Vlasic,19,549,30,4.92,1.0,exact
2021-22,Summer,Craig Dawson,England,Centre-Back,31,Watford,England,West Ham United,Permanent,2.3,3.0,Craig Dawson,34,2752,90,2.94,0.026,exact
2021-22,Summer,Rayan Aït-Nouri,Algeria,Left-Back,20,Angers SCO,France,Wolverhampton Wanderers,Permanent,11.1,18.0,Rayan Ait Nouri,23,1826,87,4.29,0.128,exact
2021-22,Summer,José Sá,Portugal,Goalkeeper,28,Olympiacos Piraeus,Greece,Wolverhampton Wanderers,Permanent,8.0,7.5,José Malheiro de Sá,37,3285,146,4.0,0.055,token_subset
2021-22,Summer,Yerson Mosquera,Colombia,Centre-Back,20,Atlético Nacional,Colombia,Wolverhampton Wanderers,Permanent,5.2,1.7,Yerson Mosquera Valdelamar,0,0,0,,,token_subset
2021-22,Summer,Bendegúz Bolla,Hungary,Right-Back,21,Videoton FC Fehérvár,Hungary,Wolverhampton Wanderers,Permanent,2.0,0.6,,,,,,,unmatched
2022-23,Summer,Gabriel Jesus,Brazil,Centre-Forward,25,Manchester City,England,Arsenal,Permanent,52.2,50.0,Gabriel Fernando de Jesus,26,2064,125,5.45,0.418,token_subset
2022-23,Summer,Fábio Vieira,Portugal,Attacking Midfield,22,Porto,Portugal,Arsenal,Permanent,35.0,25.0,Fábio Ferreira Vieira,22,500,40,7.2,0.875,token_subset
2022-23,Summer,Oleksandr Zinchenko,Ukraine,Left-Back,25,Manchester City,England,Arsenal,Permanent,35.0,25.0,Oleksandr Zinchenko,27,2122,99,4.2,0.354,exact
2022-23,Summer,Matt Turner,United States,Goalkeeper,28,New England Revolution,United States,Arsenal,Permanent,5.9,5.0,Matt Turner,0,0,0,,,exact
2022-23,Summer,Marquinhos,Brazil,Right Winger,19,São Paulo Futebol Clube,Brazil,Arsenal,Permanent,3.5,7.0,,,,,,,unmatched
2022-23,Summer,Diego Carlos,Brazil,Centre-Back,29,Sevilla,Spain,Aston Villa,Permanent,31.0,40.0,Diego Carlos Santos Silva,3,205,4,1.76,7.75,token_subset
2022-23,Summer,Philippe Coutinho,Brazil,Attacking Midfield,30,Barcelona,Spain,Aston Villa,Permanent,20.0,20.0,Philippe Coutinho Correia,20,777,32,3.71,0.625,token_subset
2022-23,Summer,Leander Dendoncker,Belgium,Defensive Midfield,27,Wolverhampton Wanderers,England,Aston Villa,Permanent,15.0,28.0,Leander Dendoncker,24,897,37,3.71,0.405,exact
2022-23,Summer,Robin Olsen,Sweden,Goalkeeper,32,AS Roma,Italy,Aston Villa,Permanent,3.5,2.0,Robin Olsen,4,280,10,3.21,0.35,exact
2022-23,Summer,Marcos Senesi,Argentina,Centre-Back,25,Feyenoord Rotterdam,Netherlands,Bournemouth,Permanent,15.0,17.0,Marcos Senesi,31,2489,69,2.49,0.217,exact
2022-23,Summer,Marcus Tavernier,England,Left Midfield,23,Middlesbrough,England,Bournemouth,Permanent,11.9,4.5,Marcus Tavernier,23,1740,94,4.86,0.127,exact
2022-23,Summer,Keane Lewis-Potter,England,Left Midfield,21,Hull City,England,Brentford,Permanent,19.0,12.0,Keane Lewis-Potter,10,313,14,4.03,1.357,exact
2022-23,Summer,Mikkel Damsgaard,Denmark,Attacking Midfield,22,UC Sampdoria,Italy,Brentford,Permanent,15.0,15.0,Mikkel Damsgaard,26,970,33,3.06,0.455,exact
2022-23,Summer,Aaron Hickey,Scotland,Right-Back,20,Bologna FC 1909,Italy,Brentford,Permanent,14.25,18.0,Aaron Hickey,26,1918,63,2.96,0.226,exact
2022-23,Summer,Pervis Estupiñán,Ecuador,Left-Back,24,Villarreal,Spain,Brighton & Hove Albion,Permanent,17.8,20.0,Pervis Estupiñán,35,2674,128,4.31,0.139,exact
2022-23,Summer,Julio Enciso,Paraguay,Attacking Midfield,18,Club Libertad Asunción,Paraguay,Brighton & Hove Albion,Permanent,11.6,11.0,Julio Enciso,20,794,57,6.46,0.204,exact
2022-23,Summer,Billy Gilmour,Scotland,Defensive Midfield,21,Chelsea,England,Brighton & Hove Albion,Permanent,8.3,12.0,Billy Gilmour,14,502,21,3.76,0.395,exact
2022-23,Summer,Simon Adingra,Cote d'Ivoire,Left Winger,20,Nordsjaelland,Denmark,Brighton & Hove Albion,Permanent,8.0,1.5,,,,,,,unmatched
2022-23,Summer,Wesley Fofana,France,Centre-Back,21,Leicester City,England,Chelsea,Permanent,80.4,40.0,Wesley Fofana,17,1362,37,2.44,2.173,exact
2022-23,Summer,Marc Cucurella,Spain,Left-Back,24,Brighton & Hove Albion,England,Chelsea,Permanent,65.3,28.0,Marc Cucurella Saseta,24,1669,65,3.51,1.005,token_subset
2022-23,Summer,Raheem Sterling,England,Right Winger,27,Manchester City,England,Chelsea,Permanent,56.2,70.0,Raheem Sterling,28,1886,101,4.82,0.556,exact
2022-23,Summer,Kalidou Koulibaly,Senegal,Centre-Back,31,SSC Napoli,Italy,Chelsea,Permanent,41.9,35.0,Kalidou Koulibaly,23,1798,74,3.7,0.566,exact
2022-23,Summer,Carney Chukwuemeka,England,Central Midfield,18,Aston Villa,England,Chelsea,Permanent,18.0,6.0,Carney Chukwuemeka,14,342,18,4.74,1.0,exact
2022-23,Summer,Cesare Casadei,Italy,Central Midfield,19,Inter Milan,Italy,Chelsea,Permanent,14.86,1.0,,,,,,,unmatched
2022-23,Summer,Pierre-Emerick Aubameyang,Gabon,Centre-Forward,33,Barcelona,Spain,Chelsea,Permanent,12.0,15.0,Pierre-Emerick Aubameyang,15,546,25,4.12,0.48,exact
2022-23,Summer,Gabriel Slonina,United States,Goalkeeper,18,Chicago Fire,United States,Chelsea,Permanent,9.09,3.0,,,,,,,unmatched
2022-23,Summer,Cheick Doucouré,Mali,Defensive Midfield,22,RC Lens,France,Crystal Palace,Permanent,22.6,15.0,Cheick Doucouré,34,2770,74,2.4,0.305,exact
2022-23,Summer,Chris Richards,United States,Centre-Back,22,Bayern Munich,Germany,Crystal Palace,Permanent,12.0,7.5,Chris Richards,9,443,13,2.64,0.923,exact
2022-23,Summer,Amadou Onana,Belgium,Defensive Midfield,20,LOSC Lille,France,Everton,Permanent,39.87,10.0,Amadou Onana,33,2486,77,2.79,0.518,exact
2022-23,Summer,Dwight McNeil,England,Left Winger,22,Burnley,England,Everton,Permanent,17.0,18.0,Dwight McNeil,36,2490,126,4.55,0.135,exact
2022-23,Summer,Neal Maupay,France,Centre-Forward,26,Brighton & Hove Albion,England,Everton,Permanent,11.8,18.0,Neal Maupay,27,1104,41,3.34,0.288,exact
2022-23,Summer,James Garner,England,Defensive Midfield,21,Manchester United,England,Everton,Permanent,10.4,7.0,James Garner,16,796,25,2.83,0.416,exact
2022-23,Summer,Idrissa Gueye,Senegal,Defensive Midfield,32,Paris Saint-Germain,France,Everton,Permanent,4.0,12.0,Idrissa Gueye,33,2577,66,2.31,0.061,exact
2022-23,Summer,João Palhinha,Portugal,Defensive Midfield,26,Sporting CP,Portugal,Fulham,Permanent,24.9,25.0,João Palhinha Gonçalves,35,3108,83,2.4,0.3,token_subset
2022-23,Summer,Issa Diop,France,Centre-Back,25,West Ham United,England,Fulham,Permanent,17.8,10.0,Issa Diop,25,2008,79,3.54,0.225,exact
2022-23,Summer,Andreas Pereira,Brazil,Attacking Midfield,26,Manchester United,England,Fulham,Permanent,9.5,7.5,Andreas Hoelgebaum Pereira,33,2696,123,4.11,0.077,token_subset
2022-23,Summer,Kevin Mbabu,Switzerland,Right-Back,27,VfL Wolfsburg,Germany,Fulham,Permanent,5.5,9.0,Kevin Mbabu,6,141,7,4.47,0.786,exact
2022-23,Summer,Carlos Vinícius,Brazil,Centre-Forward,27,SL Benfica,Portugal,Fulham,Permanent,5.0,8.0,Carlos Vinícius Alves Morais,28,1098,72,5.9,0.069,token_subset
2022-23,Summer,Bernd Leno,Germany,Goalkeeper,30,Arsenal,England,Fulham,Permanent,3.6,9.0,Bernd Leno,36,3240,142,3.94,0.025,exact
2022-23,Summer,Brenden Aaronson,United States,Attacking Midfield,21,Red Bull Salzburg,Austria,Leeds United,Permanent,32.84,25.0,Brenden Aaronson,36,2365,83,3.16,0.396,exact
2022-23,Summer,Luis Sinisterra,Colombia,Left Winger,23,Feyenoord Rotterdam,Netherlands,Leeds United,Permanent,25.0,25.0,Luis Sinisterra Lucumí,19,863,53,5.53,0.472,token_subset
2022-23,Summer,Tyler Adams,United States,Defensive Midfield,23,RB Leipzig,Germany,Leeds United,Permanent,17.0,17.0,Tyler Adams,24,2156,47,1.96,0.362,exact
2022-23,Summer,Rasmus Kristensen,Denmark,Right-Back,24,Red Bull Salzburg,Austria,Leeds United,Permanent,13.0,15.0,Rasmus Kristensen,26,1957,51,2.35,0.255,exact
2022-23,Summer,Marc Roca,Spain,Defensive Midfield,25,Bayern Munich,Germany,Leeds United,Permanent,12.0,7.0,Marc Roca Junqué,32,2316,67,2.6,0.179,token_subset
2022-23,Summer,Darko Gyabi,England,Central Midfield,18,Manchester City U21,England,Leeds United,Permanent,5.8,,Darko Gyabi,1,7,1,,5.8,exact
2022-23,Summer,Wilfried Gnonto,Italy,Right Winger,18,Zürich,Switzerland,Leeds United,Permanent,4.5,10.0,Wilfried Gnonto,24,1346,55,3.68,0.082,exact
2022-23,Summer,Wout Faes,Belgium,Centre-Back,24,Stade Reims,France,Leicester City,Permanent,17.0,10.0,Wout Faes,31,2786,78,2.52,0.218,exact
2022-23,Summer,Darwin Núñez,Uruguay,Centre-Forward,23,SL Benfica,Portugal,Liverpool,Permanent,85.0,55.0,Darwin Núñez Ribeiro,29,1684,100,5.34,0.85,token_subset
2022-23,Summer,Fábio Carvalho,Portugal,Attacking Midfield,19,Fulham,England,Liverpool,Permanent,9.4,12.0,Fábio Freitas Gouveia Carvalho,13,339,27,7.17,0.348,token_subset
2022-23,Summer,Erling Haaland,Norway,Centre-Forward,21,Borussia Dortmund,Germany,Manchester City,Permanent,60.0,150.0,Erling Haaland,35,2767,272,8.85,0.221,exact
2022-23,Summer,Kalvin Phillips,England,Defensive Midfield,26,Leeds United,England,Manchester City,Permanent,49.0,50.0,Kalvin Phillips,12,291,14,4.33,3.5,exact
2022-23,Summer,Manuel Akanji,Switzerland,Centre-Back,27,Borussia Dortmund,Germany,Manchester City,Permanent,20.0,30.0,Manuel Akanji,29,2284,82,3.23,0.244,exact
2022-23,Summer,Sergio Gómez,Spain,Left-Back,21,RSC Anderlecht,Belgium,Manchester City,Permanent,15.0,10.0,Sergio Gómez,12,340,21,5.56,0.714,exact
2022-23,Summer,Antony,Brazil,Right Winger,22,Ajax Amsterdam,Netherlands,Manchester United,Permanent,95.0,35.0,Antony Matheus dos Santos,25,1803,82,4.09,1.159,token_subset
2022-23,Summer,Casemiro,Brazil,Defensive Midfield,30,Real Madrid,Spain,Manchester United,Permanent,70.65,40.0,Carlos Henrique Casimiro,28,2122,87,3.69,0.812,manual_override
2022-23,Summer,Lisandro Martínez,Argentina,Centre-Back,24,Ajax Amsterdam,Netherlands,Manchester United,Permanent,57.37,32.0,Lisandro Martínez,27,2113,81,3.45,0.708,exact
2022-23,Summer,Tyrell Malacia,Netherlands,Left-Back,22,Feyenoord Rotterdam,Netherlands,Manchester United,Permanent,15.0,17.0,Tyrell Malacia,22,1391,62,4.01,0.242,exact
2022-23,Summer,Alexander Isak,Sweden,Centre-Forward,22,Real Sociedad,Spain,Newcastle United,Permanent,77.5,30.0,Alexander Isak,22,1520,100,5.92,0.775,exact
2022-23,Summer,Sven Botman,Netherlands,Centre-Back,22,LOSC Lille,France,Newcastle United,Permanent,37.0,30.0,Sven Botman,36,3127,129,3.71,0.287,exact
2022-23,Summer,Matt Targett,England,Left-Back,26,Aston Villa,England,Newcastle United,Permanent,17.5,17.0,Matt Targett,17,600,35,5.25,0.5,exact
2022-23,Summer,Nick Pope,England,Goalkeeper,30,Burnley,England,Newcastle United,Permanent,11.5,15.0,Nick Pope,37,3261,157,4.33,0.073,exact
2022-23,Summer,Morgan Gibbs-White,England,Attacking Midfield,22,Wolverhampton Wanderers,England,Nottingham Forest,Permanent,29.5,11.0,Morgan Gibbs-White,37,3151,145,4.14,0.203,exact
2022-23,Summer,Taiwo Awoniyi,Nigeria,Centre-Forward,24,1.FC Union Berlin,Germany,Nottingham Forest,Permanent,20.5,20.0,Taiwo Awoniyi,27,1395,100,6.45,0.205,exact
2022-23,Summer,Neco Williams,Wales,Left-Back,21,Liverpool,England,Nottingham Forest,Permanent,20.0,8.0,Neco Williams,31,1872,54,2.6,0.37,exact
2022-23,Summer,Emmanuel Dennis,Nigeria,Centre-Forward,24,Watford,England,Nottingham Forest,Permanent,14.8,14.0,Emmanuel Dennis,19,709,39,4.95,0.379,exact
2022-23,Summer,Moussa Niakhaté,Senegal,Centre-Back,26,1.FSV Mainz 05,Germany,Nottingham Forest,Permanent,13.8,18.0,Moussa Niakhaté,14,1163,25,1.93,0.552,exact
2022-23,Summer,Orel Mangala,Belgium,Defensive Midfield,24,VfB Stuttgart,Germany,Nottingham Forest,Permanent,13.0,15.0,Orel Mangala,27,1543,50,2.92,0.26,exact
2022-23,Summer,Giulian Biancone,France,Centre-Back,22,ESTAC Troyes,France,Nottingham Forest,Permanent,10.0,4.0,Giulian Biancone,2,15,2,,5.0,exact
2022-23,Summer,Lewis O'Brien,England,Central Midfield,23,Huddersfield Town,England,Nottingham Forest,Permanent,9.4,3.5,Lewis O'Brien,13,578,22,3.43,0.427,exact
2022-23,Summer,Omar Richards,England,Left-Back,24,Bayern Munich,Germany,Nottingham Forest,Permanent,8.5,7.0,Omar Richards,0,0,0,,,exact
2022-23,Summer,Remo Freuler,Switzerland,Central Midfield,30,Atalanta BC,Italy,Nottingham Forest,Permanent,8.3,20.0,Remo Freuler,28,2157,54,2.25,0.154,exact
2022-23,Summer,Ui-jo Hwang,"Korea, South",Centre-Forward,29,Girondins Bordeaux,France,Nottingham Forest,Permanent,4.0,7.0,,,,,,,unmatched
2022-23,Summer,Willy Boly,Cote d'Ivoire,Centre-Back,31,Wolverhampton Wanderers,England,Nottingham Forest,Permanent,2.6,6.0,Willy Boly,11,684,37,4.87,0.07,exact
2022-23,Summer,Harry Toffolo,England,Left-Back,26,Huddersfield Town,England,Nottingham Forest,Permanent,2.4,2.5,Harry Toffolo,19,933,30,2.89,0.08,exact
2022-23,Summer,Josh Bowler,England,Right Winger,23,Blackpool,England,Nottingham Forest,Permanent,2.3,2.0,,,,,,,unmatched
2022-23,Summer,Brandon Aguilera,Costa Rica,Central Midfield,19,LD Alajuelense,Costa Rica,Nottingham Forest,Permanent,0.95,0.12,,,,,,,unmatched
2022-23,Summer,Roméo Lavia,Belgium,Defensive Midfield,18,Manchester City U21,England,Southampton,Permanent,22.26,2.0,Roméo Lavia,29,2219,57,2.31,0.391,exact
2022-23,Summer,Gavin Bazunu,Ireland,Goalkeeper,20,Manchester City U21,England,Southampton,Permanent,14.0,5.0,Gavin Bazunu,32,2880,84,2.62,0.167,exact
2022-23,Summer,Armel Bella-Kotchap,Germany,Centre-Back,20,VfL Bochum,Germany,Southampton,Permanent,12.0,10.0,Armel Bella-Kotchap,24,1881,49,2.34,0.245,exact
2022-23,Summer,Sékou Mara,France,Centre-Forward,19,Girondins Bordeaux,France,Southampton,Permanent,11.5,3.0,Sékou Mara,22,538,32,5.35,0.359,exact
2022-23,Summer,Joe Aribo,Nigeria,Central Midfield,25,Rangers,Scotland,Southampton,Permanent,8.2,10.0,Joe Ayodele-Aribo,21,1219,46,3.4,0.178,token_subset
2022-23,Summer,Duje Caleta-Car,Croatia,Centre-Back,25,Olympique Marseille,France,Southampton,Permanent,8.0,16.0,Duje Caleta-Car,13,942,28,2.68,0.286,exact
2022-23,Summer,Samuel Edozie,England,Left Winger,19,Manchester City U21,England,Southampton,Permanent,8.0,0.8,Samuel Edozie,17,554,23,3.74,0.348,exact
2022-23,Summer,Juan Larios,Spain,Left-Back,18,Manchester City U21,England,Southampton,Permanent,7.0,,Juan Larios López,5,150,4,2.4,1.75,token_subset
2022-23,Summer,Richarlison,Brazil,Centre-Forward,25,Everton,England,Tottenham Hotspur,Permanent,58.0,48.0,Richarlison de Andrade,27,995,54,4.88,1.074,token_subset
2022-23,Summer,Cristian Romero,Argentina,Centre-Back,24,Atalanta BC,Italy,Tottenham Hotspur,Permanent,52.0,48.0,Cristian Romero,27,2363,66,2.51,0.788,exact
2022-23,Summer,Yves Bissouma,Mali,Defensive Midfield,25,Brighton & Hove Albion,England,Tottenham Hotspur,Permanent,29.2,35.0,Yves Bissouma,23,998,27,2.43,1.081,exact
2022-23,Summer,Destiny Udogie,Italy,Left-Back,19,Udinese Calcio,Italy,Tottenham Hotspur,Permanent,18.0,17.0,,,,,,,unmatched
2022-23,Summer,Djed Spence,England,Left-Back,21,Middlesbrough,England,Tottenham Hotspur,Permanent,14.7,8.0,Djed Spence,4,5,4,,3.675,exact
2022-23,Summer,Lucas Paquetá,Brazil,Attacking Midfield,25,Olympique Lyon,France,West Ham United,Permanent,42.95,35.0,Lucas Tolentino Coelho de Lima,28,2154,98,4.09,0.438,manual_override
2022-23,Summer,Gianluca Scamacca,Italy,Centre-Forward,23,US Sassuolo,Italy,West Ham United,Permanent,38.6,30.0,Gianluca Scamacca,16,921,41,4.01,0.941,exact
2022-23,Summer,Nayef Aguerd,Morocco,Centre-Back,26,Stade Rennais,France,West Ham United,Permanent,35.0,12.0,Nayef Aguerd,18,1594,58,3.27,0.603,exact
2022-23,Summer,Maxwel Cornet,Cote d'Ivoire,Left Winger,25,Burnley,England,West Ham United,Permanent,20.7,15.0,Maxwel Cornet,14,232,14,5.43,1.479,exact
2022-23,Summer,Emerson,Italy,Left-Back,28,Chelsea,England,West Ham United,Permanent,15.4,14.0,,,,,,,unmatched
2022-23,Summer,Thilo Kehrer,Germany,Centre-Back,25,Paris Saint-Germain,France,West Ham United,Permanent,12.0,22.0,Thilo Kehrer,27,2229,67,2.71,0.179,exact
2022-23,Summer,Flynn Downes,England,Defensive Midfield,23,Swansea City,England,West Ham United,Permanent,10.65,2.0,Flynn Downes,21,752,27,3.23,0.394,exact
2022-23,Summer,Alphonse Areola,France,Goalkeeper,29,Paris Saint-Germain,France,West Ham United,Permanent,9.3,8.0,Alphonse Areola,5,307,7,2.05,1.329,exact
2022-23,Summer,Matheus Nunes,Portugal,Right-Back,23,Sporting CP,Portugal,Wolverhampton Wanderers,Permanent,47.4,35.0,Matheus Luiz Nunes,34,2467,80,2.92,0.593,token_subset
2022-23,Summer,Gonçalo Guedes,Portugal,Left Winger,25,Valencia,Spain,Wolverhampton Wanderers,Permanent,32.6,40.0,Gonçalo Manuel Ganchinho Guedes,13,703,29,3.71,1.124,token_subset
2022-23,Summer,Nathan Collins,Ireland,Centre-Back,21,Burnley,England,Wolverhampton Wanderers,Permanent,24.3,10.0,Nathan Collins,26,1811,49,2.44,0.496,exact
2022-23,Summer,Sasa Kalajdzic,Austria,Centre-Forward,25,VfB Stuttgart,Germany,Wolverhampton Wanderers,Permanent,18.0,25.0,Sasa Kalajdzic,1,45,1,,18.0,exact
2022-23,Summer,Hee-chan Hwang,"Korea, South",Centre-Forward,26,RB Leipzig,Germany,Wolverhampton Wanderers,Permanent,16.7,16.0,Hwang Hee-chan,27,1117,60,4.83,0.278,token_subset
2023-24,Summer,Declan Rice,England,Central Midfield,24,West Ham United,England,Arsenal,Permanent,116.6,90.0,Declan Rice,38,3225,165,4.6,0.707,exact
2023-24,Summer,Kai Havertz,Germany,Centre-Forward,24,Chelsea,England,Arsenal,Permanent,75.0,55.0,Kai Havertz,37,2627,180,6.17,0.417,exact
2023-24,Summer,Jurriën Timber,Netherlands,Right-Back,22,Ajax Amsterdam,Netherlands,Arsenal,Permanent,40.0,42.0,Jurriën Timber,2,70,0,,,exact
2023-24,Summer,Moussa Diaby,France,Right Winger,24,Bayer 04 Leverkusen,Germany,Aston Villa,Permanent,55.0,50.0,Moussa Diaby,38,2168,142,5.89,0.387,exact
2023-24,Summer,Pau Torres,Spain,Centre-Back,26,Villarreal,Spain,Aston Villa,Permanent,33.0,45.0,Pau Torres,29,2462,85,3.11,0.388,exact
2023-24,Summer,Tyler Adams,United States,Defensive Midfield,24,Leeds United,England,Bournemouth,Permanent,26.9,18.0,Tyler Adams,3,118,5,3.81,5.38,exact
2023-24,Summer,Hamed Traoré,Cote d'Ivoire,Left Winger,23,US Sassuolo,Italy,Bournemouth,Permanent,25.62,22.0,Hamed Traorè,3,44,3,,8.54,exact
2023-24,Summer,Alex Scott,England,Central Midfield,19,Bristol City,England,Bournemouth,Permanent,23.0,20.0,Alex Scott,23,1003,41,3.68,0.561,exact
2023-24,Summer,Milos Kerkez,Hungary,Left-Back,19,AZ Alkmaar,Netherlands,Bournemouth,Permanent,20.47,15.0,Milos Kerkez,28,1966,59,2.7,0.347,exact
2023-24,Summer,Romain Faivre,France,Attacking Midfield,24,Olympique Lyon,France,Bournemouth,Permanent,15.0,10.0,Romain Faivre,5,37,4,,3.75,exact
2023-24,Summer,Justin Kluivert,Netherlands,Attacking Midfield,24,AS Roma,Italy,Bournemouth,Permanent,10.8,14.0,Justin Kluivert,32,1910,100,4.71,0.108,exact
2023-24,Summer,Max Aarons,England,Right-Back,23,Norwich City,England,Bournemouth,Permanent,8.1,16.0,Max Aarons,20,1233,28,2.04,0.289,exact
2023-24,Summer,Nathan Collins,Ireland,Centre-Back,22,Wolverhampton Wanderers,England,Brentford,Permanent,26.85,22.0,Nathan Collins,32,2649,84,2.85,0.32,exact
2023-24,Summer,Kevin Schade,Germany,Left Winger,21,SC Freiburg,Germany,Brentford,Permanent,25.0,25.0,Kevin Schade,11,327,33,9.08,0.758,exact
2023-24,Summer,Mark Flekken,Netherlands,Goalkeeper,30,SC Freiburg,Germany,Brentford,Permanent,13.0,10.0,Mark Flekken,37,3285,119,3.26,0.109,exact
2023-24,Summer,João Pedro,Brazil,Centre-Forward,21,Watford,England,Brighton & Hove Albion,Permanent,34.2,32.0,João Pedro Junqueira de Jesus,31,2037,104,4.59,0.329,token_subset
2023-24,Summer,Carlos Baleba,Cameroon,Defensive Midfield,19,LOSC Lille,France,Brighton & Hove Albion,Permanent,27.0,5.0,Carlos Baleba,27,1314,34,2.33,0.794,exact
2023-24,Summer,Bart Verbruggen,Netherlands,Goalkeeper,20,RSC Anderlecht,Belgium,Brighton & Hove Albion,Permanent,20.0,10.0,Bart Verbruggen,21,1890,68,3.24,0.294,exact
2023-24,Summer,Igor Julio,Brazil,Centre-Back,25,ACF Fiorentina,Italy,Brighton & Hove Albion,Permanent,16.5,10.0,Igor Julio dos Santos de Paulo,24,1631,37,2.04,0.446,token_subset
