INSTNM,CITY,STABBR,ZIP,INSTURL,MAIN,NUMBRANCH,HIGHDEG,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,ADM_RATE,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,AVGFACSAL,PCTFLOAN,SATVRMID,SATMTMID,SATWRMID,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,C150_4,MD_EARN_WNE_P10,MD_EARN_WNE_P6
University of Virginia-Main Campus,Charlottesville,VA,22903-2628,www.virginia.edu,1,1,4,Public,5,23,38.035665,-78.503428,0.2735,16207,16853,47273,NULL,13819,0.2595,700,705,670,17756,8600,0.9458,61200,50300
Virginia Military Institute,Lexington,VA,24450-0304,www.vmi.edu,1,1,3,Public,5,32,37.7896,-79.437067,0.5314,1722,18214,43902,NULL,7796,0.6165,600,590,NULL,21625,5500,0.7661,65700,45400
Virginia State University,Petersburg,VA,23806,www.vsu.edu,1,1,4,Public,5,21,37.234692,-77.419026,0.9111,4265,8726,19572,NULL,7470,0.7774,465,450,410,30000,9500,0.4212,35200,27400
Virginia Union University,Richmond,VA,23220,www.vuu.edu,1,1,4,Private,5,12,37.562405,-77.450903,0.4392,1211,17448,17448,NULL,4285,0.8816,470,450,NULL,31000,9500,0.2657,32000,22800
Virginia Wesleyan University,Virginia Beach,VA,23455,www.vwu.edu,1,1,3,Private,5,11,36.868417,-76.18606,0.6988,1369,36660,36660,NULL,8163,0.7111,540,517,NULL,27000,9500,0.5205,40700,29800
Washington and Lee University,Lexington,VA,24450-2116,www.wlu.edu/,1,1,4,Private,5,32,37.788939,-79.443018,0.22,1819,50170,50170,NULL,13068,0.2191,710,710,690,19500,5225,0.9189,76100,49900
Wytheville Community College,Wytheville,VA,24382-3308,www.wcc.vccs.edu,1,1,2,Public,5,32,36.95731,-81.071181,NULL,1489,4613,10541,NULL,6519,0.047,NULL,NULL,NULL,8523,5500,NULL,27800,22600
Beauty Academy,Wenatchee,WA,98801,www.beautyacademywenatchee.com,1,1,1,Proprietary,8,13,47.42179,-120.309607,NULL,36,NULL,NULL,14750,NULL,0.7627,NULL,NULL,NULL,6722,6374,NULL,16000,PrivacySuppressed
The Art Institute of Seattle,Seattle,WA,98121-1622,www.artinstitutes.edu/seattle,1,1,3,Proprietary,8,11,47.612271,-122.349179,NULL,856,17554,17554,NULL,5863,0.5959,NULL,NULL,NULL,27541,9500,0.3122,35600,29000
Bellevue College,Bellevue,WA,98007-6484,https://bellevuecollege.edu,1,1,3,Public,8,12,47.584014,-122.150118,NULL,7150,3699,9052,NULL,7492,0.0666,NULL,NULL,NULL,12532,7000,0.2412,43500,35700
Bellingham Technical College,Bellingham,WA,98225-1599,www.btc.edu,1,1,2,Public,8,13,48.766189,-122.51216,NULL,479,3461,4387,NULL,6596,0.2939,NULL,NULL,NULL,14719,9346,0.55,43600,34000
Big Bend Community College,Moses Lake,WA,98837-3299,https://www.bigbend.edu,1,1,2,Public,8,33,47.183651,-119.325678,NULL,1618,4149,4596,NULL,6788,0.1619,NULL,NULL,NULL,9629,5500,NULL,34900,25000
Central Washington University,Ellensburg,WA,98926-7501,www.cwu.edu,1,1,4,Public,8,32,47.002687,-120.538368,0.8634,11468,7903,22010,NULL,8149,0.5175,480,525,455,20000,8473,0.5154,46500,36900
City University of Seattle,Seattle,WA,98121,www.cityu.edu,1,1,4,Private,8,11,47.617381,-122.344594,NULL,767,16920,16920,NULL,5894,0.2526,NULL,NULL,NULL,23000,10500,1,46500,45100
Paul Mitchell the School-Richland,Richland,WA,99352,paulmitchell.edu/richland,1,1,1,Proprietary,8,13,46.22626,-119.246059,NULL,174,NULL,NULL,17600,NULL,0.4469,NULL,NULL,NULL,9500,5500,NULL,20200,PrivacySuppressed
Clark College,Vancouver,WA,98663-3598,www.clark.edu,1,1,3,Public,8,12,45.636133,-122.651257,NULL,8170,3613,8966,NULL,7108,0.1402,NULL,NULL,NULL,12888,5500,0.2477,34100,26600
Clover Park Technical College,Lakewood,WA,98499-4004,www.cptc.edu,1,1,3,Public,8,13,47.176084,-122.497873,NULL,1865,5740,5740,NULL,5875,0.1647,NULL,NULL,NULL,12125,8122,0.329,33500,26700
Columbia Basin College,Pasco,WA,99301,www.columbiabasin.edu,1,1,3,Public,8,22,46.25216,-119.12103,NULL,5731,4554,6530,NULL,6380,0.0874,NULL,NULL,NULL,12000,5525,0.2967,35900,27400
Cornish College of the Arts,Seattle,WA,98121,www.cornish.edu,1,1,3,Private,8,11,47.618174,-122.336238,0.8749,652,40464,40464,NULL,4466,0.8576,NULL,NULL,NULL,27000,8750,0.5305,29100,24900
Divers Institute of Technology,Seattle,WA,98103,www.diversinstitute.edu,1,1,1,Proprietary,8,11,47.647402,-122.340894,NULL,242,NULL,NULL,25900,NULL,0.5511,NULL,NULL,NULL,9500,4750,NULL,45300,47100
Eastern Washington University,Cheney,WA,99004-2496,www.ewu.edu,1,1,4,Public,8,31,47.490667,-117.583808,0.962,10500,7109,23862,NULL,8422,0.6909,485,495,465,21000,9168,0.5245,43100,34600
Edmonds Community College,Lynnwood,WA,98036-5912,www.edcc.edu,1,1,2,Public,8,21,47.816376,-122.327598,NULL,3661,3822,9177,NULL,7337,0.0805,NULL,NULL,NULL,11000,6307,0.2795,37600,29200
Everett Community College,Everett,WA,98201,www.everettcc.edu,1,1,2,Public,8,12,48.006626,-122.204736,NULL,5512,3715,9068,NULL,6862,0.0518,NULL,NULL,NULL,11417,5500,NULL,34200,26900
Paroba College of Cosmetology,Everett,WA,98203,www.paroba.edu,1,1,1,Proprietary,8,12,47.907818,-122.243673,0.8667,138,NULL,NULL,11122,NULL,0.5164,NULL,NULL,NULL,7984,5125,NULL,20500,21300
The Evergreen State College,Olympia,WA,98505-0001,www.evergreen.edu,1,1,4,Public,8,22,47.07382,-122.977492,0.9628,3560,7591,25051,NULL,8302,0.5086,565,510,525,16559,7528,0.5728,33200,24900
Pierce College-Fort Steilacoom,Lakewood,WA,98498-1999,www.pierce.ctc.edu,1,2,3,Public,8,13,47.172082,-122.570935,NULL,4938,3783,4197,NULL,6774,0.2273,NULL,NULL,NULL,12000,6334,0.2375,36500,29400
Glen Dow Academy of Hair Design,Spokane,WA,99201,www.glendow.com,1,1,1,Proprietary,8,12,47.657719,-117.416526,NULL,106,NULL,NULL,12595,NULL,0.2622,NULL,NULL,NULL,8860,4750,NULL,19900,17400
Gonzaga University,Spokane,WA,99258-0001,https://www.gonzaga.edu,1,1,4,Private,8,12,47.666531,-117.400625,0.6485,5119,41330,41330,NULL,9376,0.4491,630,635,NULL,24700,9500,0.8726,56100,47100
Grays Harbor College,Aberdeen,WA,98520-7599,www.ghc.edu,1,1,2,Public,8,41,46.953881,-123.803068,NULL,1294,3993,9346,NULL,6544,0.1531,NULL,NULL,NULL,9500,5500,0.3711,27800,23000
Green River College,Auburn,WA,98092-3622,www.greenriver.edu/,1,1,3,Public,8,13,47.313648,-122.175819,NULL,5667,3975,4392,NULL,7044,0.0978,NULL,NULL,NULL,8547,6242,0.3216,38100,29900
Heritage University,Toppenish,WA,98948,www.heritage.edu,1,1,4,Private,8,41,46.3748,-120.394972,NULL,778,17914,17914,NULL,7017,0.6708,NULL,NULL,NULL,18078,7750,0.2252,35900,30200
Highline College,Des Moines,WA,98198-9800,www.highline.edu,1,1,3,Public,8,21,47.388231,-122.303064,NULL,4860,3936,4358,NULL,7415,0.0467,NULL,NULL,NULL,10637,6367,0.2964,36900,30200
International Air and Hospitality Academy,Vancouver,WA,98661,www.aha.edu/,1,1,1,Proprietary,8,12,45.627871,-122.639759,NULL,126,NULL,NULL,8025,NULL,0.7808,NULL,NULL,NULL,6333,3167,NULL,26400,21900
Bastyr University,Kenmore,WA,98028-4966,www.bastyr.edu,1,1,4,Private,8,21,47.729935,-122.251708,NULL,195,NULL,NULL,NULL,6828,0.6653,NULL,NULL,NULL,20000,12359,NULL,40700,30800
Gene Juarez Academy of Beauty-Mountlake Terrace,Mountlake Terrace,WA,98043,https://genejuarezacademy.edu,1,2,1,Proprietary,8,21,47.779174,-122.312814,NULL,145,NULL,NULL,17100,NULL,0.5588,NULL,NULL,NULL,10555,4750,NULL,26500,23400
Bates Technical College,Tacoma,WA,98405,www.bates.ctc.edu/,1,1,2,Public,8,12,47.251743,-122.44683,NULL,1015,4677,10095,NULL,6012,0.0893,NULL,NULL,NULL,6187,5500,NULL,38800,28600
Lake Washington Institute of Technology,Kirkland,WA,98034-8506,www.lwtech.edu/,1,1,3,Public,8,21,47.705077,-122.167131,NULL,1701,4137,9486,NULL,6231,0.129,NULL,NULL,NULL,14985,6438,0.3446,41400,34700
Lower Columbia College,Longview,WA,98632-0310,https://lowercolumbia.edu,1,1,2,Public,8,13,46.14214,-122.935928,NULL,1301,4275,4742,NULL,6916,0.1625,NULL,NULL,NULL,11994,5542,NULL,30100,26000
North Seattle College,Seattle,WA,98103-3599,www.northseattle.edu,1,1,3,Public,8,11,47.698408,-122.333584,NULL,3154,4302,4302,NULL,6943,0.0509,NULL,NULL,NULL,12142,6170,0.2583,37800,29500
Northwest University,Kirkland,WA,98083-0579,www.northwestu.edu,1,1,4,Private,8,21,47.657945,-122.192763,0.9744,911,30320,30320,NULL,6655,0.6599,570,550,480,20500,7417,0.5886,41300,34400
Olympic College,Bremerton,WA,98337-1699,www.olympic.edu,1,1,3,Public,8,13,47.574769,-122.635113,NULL,4627,3693,4147,NULL,6714,0.093,NULL,NULL,NULL,14234,7000,0.2109,33200,26600
Perry Technical Institute,Yakima,WA,98903-1296,www.perrytech.edu/,1,1,2,Private,8,13,46.571492,-120.537976,NULL,842,NULL,NULL,35857,5922,0.8031,NULL,NULL,NULL,14680,4142,NULL,54300,38500
Pacific Lutheran University,Tacoma,WA,98447-0003,www.plu.edu,1,1,4,Private,8,21,47.14516,-122.440421,0.7539,2672,40722,40722,NULL,7625,0.5964,580,575,535,24250,6500,0.7045,49400,36200
Peninsula College,Port Angeles,WA,98362,www.pencol.edu,1,1,3,Public,8,33,48.101295,-123.412865,NULL,1268,4347,4752,NULL,4711,0.1095,NULL,NULL,NULL,13600,6333,0.2867,30100,22700
University of Puget Sound,Tacoma,WA,98416,www.pugetsound.edu,1,1,4,Private,8,12,47.26308,-122.478982,0.8387,2413,48090,48090,NULL,10439,0.4446,NULL,NULL,NULL,25000,6250,0.7807,52700,36400
Renton Technical College,Renton,WA,98056-4123,www.rtc.edu,1,1,3,Public,8,12,47.489206,-122.176303,NULL,1347,5377,5377,NULL,7048,0.0909,NULL,NULL,NULL,8625,6581,0.6267,38800,32300
Saint Martin's University,Lacey,WA,98503-7500,https://www.stmartin.edu,1,1,4,Private,8,22,47.041068,-122.816354,0.9751,1259,35656,35656,NULL,6624,0.5211,545,540,495,21825,10000,0.5913,47800,37600
South Seattle College,Seattle,WA,98106-1499,southseattle.edu,1,1,3,Public,8,11,47.5475,-122.352672,NULL,1606,4515,4515,NULL,6956,0.0129,NULL,NULL,NULL,10250,5442,0.4087,37300,31200
Seattle Central College,Seattle,WA,98122,www.seattlecentral.edu,1,1,3,Public,8,11,47.616748,-122.321231,NULL,3174,3795,3795,NULL,7008,0.065,NULL,NULL,NULL,11274,6334,0.2471,32300,27100
Seattle Pacific University,Seattle,WA,98119-1997,www.spu.edu,1,1,4,Private,8,11,47.650214,-122.361667,0.9087,2900,40893,40893,NULL,8644,0.6107,595,575,NULL,24500,12000,0.6868,49100,37400
Seattle University,Seattle,WA,98122-4340,www.seattleu.edu,1,1,4,Private,8,11,47.608859,-122.318851,0.738,4547,42885,42885,NULL,9375,0.4655,620,610,580,23000,7667,0.7483,56500,44400
Shoreline Community College,Shoreline,WA,98133-5696,www.shoreline.edu,1,1,2,Public,8,21,47.747402,-122.358626,NULL,3390,3802,6538,NULL,7200,0.0922,NULL,NULL,NULL,10000,6000,NULL,40800,32900
Skagit Valley College,Mount Vernon,WA,98273,www.skagit.edu,1,1,3,Public,8,13,48.437194,-122.30894,NULL,2634,4200,4700,NULL,7496,0.0767,NULL,NULL,NULL,11740,6667,0.2121,32500,27800
South Puget Sound Community College,Olympia,WA,98512-6292,www.spscc.edu,1,1,2,Public,8,13,47.023698,-122.929578,NULL,3785,4401,9819,NULL,6555,0.094,NULL,NULL,NULL,10600,5660,NULL,32000,26200
Spokane Community College,Spokane,WA,99217-5399,https://scc.spokane.edu,1,1,2,Public,8,12,47.674034,-117.360065,NULL,5250,3460,8813,NULL,6632,0.2107,NULL,NULL,NULL,13811,6835,0.2616,32600,26600
Spokane Falls Community College,Spokane,WA,99224-5288,https://sfcc.spokane.edu/,1,1,3,Public,8,12,47.676741,-117.463538,NULL,5444,3460,8813,NULL,6377,0.2389,NULL,NULL,NULL,11595,5646,0.2217,30700,24800
Stylemaster College of Hair Design,Longview,WA,98632-3027,stylemasters.edu,1,1,1,Proprietary,8,13,46.136018,-122.934592,NULL,69,NULL,NULL,13300,NULL,0.7339,NULL,NULL,NULL,12954,3927,NULL,14700,11600
Tacoma Community College,Tacoma,WA,98466-6100,https://www.tacomacc.edu,1,1,2,Public,8,12,47.244622,-122.524793,NULL,5966,4146,9564,NULL,7165,0.1787,NULL,NULL,NULL,12000,7727,0.2536,36400,30100
Walla Walla Community College,Walla Walla,WA,99362-9267,https://www.wwcc.edu/,1,1,2,Public,8,13,46.078557,-118.276505,NULL,2229,4455,5955,NULL,6633,0.1985,NULL,NULL,NULL,12000,6500,NULL,34300,27700
Walla Walla University,College Place,WA,99324-1198,www.wallawalla.edu,1,1,4,Private,8,23,46.048088,-118.389555,NULL,1610,27495,27495,NULL,5317,0.59,NULL,NULL,510,27000,11000,0.612,46400,40100
Washington State University,Pullman,WA,99164-5910,wsu.edu/,1,4,4,Public,8,32,46.730448,-117.158168,0.7306,24797,11391,25817,NULL,9792,0.4415,560,560,490,20050,8750,0.6244,50600,40600
University of Washington-Seattle Campus,Seattle,WA,98195-4550,www.washington.edu,1,3,4,Public,8,11,47.65538,-122.30514,0.4642,30295,10974,35538,NULL,12625,0.2681,640,665,590,15000,9831,0.8439,57700,44900
Wenatchee Valley College,Wenatchee,WA,98801-1799,www.wvc.edu,1,1,2,Public,8,13,47.431234,-120.337198,NULL,2621,3779,4196,NULL,5780,0.1081,NULL,NULL,NULL,10899,7048,0.2806,33400,25900
Western Washington University,Bellingham,WA,98225-9008,www.wwu.edu,1,1,4,Public,8,13,48.737812,-122.485734,0.8479,14876,8183,22695,NULL,9726,0.4232,600,580,530,19000,7500,0.6904,45800,35400
Whatcom Community College,Bellingham,WA,98226,whatcom.edu,1,1,2,Public,8,13,48.7939,-122.493253,NULL,2709,4460,9878,NULL,6732,0.1001,NULL,NULL,NULL,10450,6100,0.31,32400,28700
Whitman College,Walla Walla,WA,99362,www.whitman.edu,1,1,3,Private,8,13,46.069815,-118.331546,0.5173,1468,49780,49780,NULL,9100,0.4789,630,630,650,17175,8000,0.8797,51300,34000
Whitworth University,Spokane,WA,99251,www.whitworth.edu,1,1,4,Private,8,21,47.753358,-117.416714,0.8901,2227,42186,42186,NULL,7271,0.5681,605,595,NULL,26000,11000,0.7495,42100,35000
Yakima Valley College,Yakima,WA,98907-2520,https://www.yvcc.edu,1,1,3,Public,8,13,46.586098,-120.528525,NULL,2416,4409,4832,NULL,6913,0.1851,NULL,NULL,NULL,13562,6334,0.2395,33300,26300
Alderson Broaddus University,Philippi,WV,26416-2035,www.ab.edu/,1,1,4,Private,5,32,39.158067,-80.047728,0.4063,935,26610,26610,NULL,5032,0.8135,505,500,450,26602,7665,0.4745,40400,34500
Appalachian Bible College,Mount Hope,WV,25880-9557,https://abc.edu,1,1,4,Private,5,41,37.853335,-81.198867,0.5895,157,14290,14290,NULL,2793,0.1822,565,515,495,11750,5500,0.5652,26700,24100
Bluefield State College,Bluefield,WV,24701,www.bluefieldstate.edu,1,1,3,Public,5,32,37.265732,-81.239037,0.8146,1363,6728,13032,NULL,6645,0.5653,540,485,NULL,20650,9500,0.2069,26600,25600
Charleston School of Beauty Culture,Charleston,WV,25301,charlestonschoolofbeautyculture.com,1,1,1,Proprietary,5,13,38.349945,-81.634583,NULL,83,NULL,NULL,9100,NULL,0.3537,NULL,NULL,NULL,6333,4750,NULL,15300,15100
University of Charleston,Charleston,WV,25304,www.ucwv.edu,1,1,4,Private,5,13,38.333367,-81.616244,0.6449,1810,30400,30400,NULL,6415,0.4691,480,465,NULL,21000,5675,0.4939,40800,32500
Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,26301,clarksburgbeautyacademywv.com,1,1,1,Proprietary,5,32,39.279875,-80.339054,NULL,66,NULL,NULL,15290,NULL,0.4952,NULL,NULL,NULL,7500,6500,NULL,13400,10400
Concord University,Athens,WV,24712,www.concord.edu,1,1,4,Public,5,32,37.423723,-81.006696,0.9019,1830,7732,16812,NULL,4055,0.5152,515,505,455,18750,6499,0.346,32300,27200
Davis & Elkins College,Elkins,WV,26241-3996,www.dewv.edu,1,1,3,Private,5,33,38.931232,-79.846022,0.4161,791,28992,28992,NULL,5621,0.6534,500,500,NULL,24977,12500,0.4217,37400,26400
Fairmont State University,Fairmont,WV,26554-2470,https://www.fairmontstate.edu/,1,1,4,Public,5,32,39.483079,-80.162433,0.7061,3488,6950,14666,NULL,6312,0.6125,525,515,NULL,22250,8099,0.366,33000,25700
Glenville State College,Glenville,WV,26351-1292,www.glenville.edu,1,1,3,Public,5,33,38.93547,-80.834295,NULL,1326,7342,16560,NULL,5823,0.4765,NULL,NULL,435,23822,9500,0.2979,33800,24200
Huntington Junior College,Huntington,WV,25701,www.huntingtonjuniorcollege.edu,1,1,2,Proprietary,5,13,38.419732,-82.443234,NULL,365,8100,8100,NULL,3676,0.5522,NULL,NULL,NULL,19026,9065,NULL,18100,15200
Marshall University,Huntington,WV,25755,www.marshall.edu/,1,1,4,Public,5,13,38.422482,-82.428964,0.9019,8554,7798,17856,NULL,7181,0.5611,549,515,NULL,23500,9500,0.493,35600,28500
Morgantown Beauty College Inc,Morgantown,WV,26505-5430,www.MorgantownBeautyCollege.edu,1,1,1,Proprietary,5,13,39.628866,-79.954593,NULL,73,NULL,NULL,18902,NULL,0.5411,NULL,NULL,NULL,8665,4451,NULL,22300,16600
Mountain State College,Parkersburg,WV,26101-3993,www.msc.edu,1,1,2,Proprietary,5,13,39.273787,-81.548845,NULL,78,8215,8215,NULL,3783,0.9196,NULL,NULL,NULL,25620,13000,NULL,16000,16300
Opportunities Industrialization Center,Fairmont,WV,26554,www.oictrainingacademy.org,1,1,1,Private,5,32,39.485033,-80.144976,NULL,51,NULL,NULL,11800,NULL,1,NULL,NULL,NULL,6333,6333,NULL,18300,17900
Ohio Valley University,Vienna,WV,26105-8000,https://www.ovu.edu,1,1,4,Private,5,13,39.312447,-81.537808,0.2859,424,21250,21250,NULL,4931,0.6061,490,520,NULL,25250,7285,0.2973,37200,27700
West Virginia University at Parkersburg,Parkersburg,WV,26104,www.wvup.edu,1,1,3,Public,5,23,39.216379,-81.506192,NULL,2172,3552,7920,NULL,5528,0.3026,NULL,NULL,NULL,13407,5792,0.3609,28000,23000
Salem University,Salem,WV,26426,www.salemu.edu,1,1,4,Proprietary,5,42,39.288632,-80.571767,NULL,892,16700,16700,NULL,3470,0.8043,NULL,NULL,NULL,17795,6253,0.2209,28900,26100
Shepherd University,Shepherdstown,WV,25443,www.shepherd.edu/,1,1,4,Public,5,31,39.433071,-77.804101,0.8913,2956,7328,17869,NULL,7113,0.521,535,525,NULL,21500,8750,0.4202,39700,31400
Southern West Virginia Community and Technical College,Mount Gay,WV,25637,www.southernwv.edu,1,1,2,Public,5,32,37.851756,-82.023014,NULL,1557,3724,5981,NULL,4193,0.1994,NULL,NULL,NULL,6000,4500,NULL,24400,20100
West Virginia State University,Institute,WV,25112-1000,www.wvstateu.edu,1,1,4,Public,5,22,38.380541,-81.765034,0.9758,1905,7546,16550,NULL,6020,0.3719,499,479,427,22052,8251,0.2628,29800,25800
West Liberty University,West Liberty,WV,26074,www.westliberty.edu/,1,1,4,Public,5,41,40.164417,-80.602256,0.7176,1994,7380,15020,NULL,6321,0.5985,430,445,425,23250,12000,0.4789,36400,27800
West Virginia Wesleyan College,Buckhannon,WV,26201-2994,www.wvwc.edu,1,1,4,Private,5,33,38.990661,-80.218969,0.7064,1304,30752,30752,NULL,6023,0.664,530,533,465,27000,8750,0.4963,43600,31000
West Virginia Junior College-Charleston,Charleston,WV,25301,www.wvjc.edu,1,2,2,Proprietary,5,13,38.34804,-81.63413,NULL,150,12625,12625,NULL,4750,0.7877,NULL,NULL,NULL,8028,4579,NULL,19300,15500
West Virginia Junior College-Morgantown,Morgantown,WV,26505,www.wvjc.edu,1,2,2,Proprietary,5,13,39.63248,-79.955006,NULL,494,13090,13090,NULL,4357,0.8929,NULL,NULL,NULL,8637,3994,NULL,21300,18400
International Beauty School 4,Martinsburg,WV,25401,www.theinternationalbeautyschool.com,1,1,1,Proprietary,5,13,39.456357,-77.965463,NULL,66,NULL,NULL,25000,NULL,0.7123,NULL,NULL,NULL,9125,6933,NULL,18500,14700
West Virginia Northern Community College,Wheeling,WV,26003-3699,www.wvncc.edu/,1,1,2,Public,5,13,40.063318,-80.721263,NULL,1180,4036,11178,NULL,5399,0.2756,NULL,NULL,NULL,8940,4750,NULL,25800,22100
West Virginia University,Morgantown,WV,26506,www.wvu.edu,1,3,4,Public,5,13,39.634371,-79.954391,0.719,21703,8376,23616,NULL,9761,0.5091,560,555,NULL,23872,6968,0.5676,45800,34500
Wheeling Jesuit University,Wheeling,WV,26003,www.wju.edu,1,1,4,Private,5,13,40.070873,-80.690804,0.514,694,28110,28110,NULL,6135,0.6095,510,505,475,27000,10000,0.6359,46200,38800
VICI Beauty School,Greenfield,WI,53228,www.vicibeautyschool.com,1,1,1,Proprietary,3,21,42.969877,-88.049912,NULL,137,NULL,NULL,16533,NULL,0.5163,NULL,NULL,NULL,8745,5500,NULL,23400,20400
Alverno College,Milwaukee,WI,53234-3922,https://www.alverno.edu,1,1,4,Private,3,11,42.982842,-87.965174,0.8941,1289,28277,28277,NULL,5859,0.8025,NULL,NULL,498,31000,15391,0.4508,38800,36700
Madison Area Technical College,Madison,WI,53704-2599,madisoncollege.edu,1,1,4,Public,3,11,43.12183,-89.327921,NULL,10917,4341,6324,NULL,10387,0.264,NULL,NULL,NULL,14188,8250,0.2141,36500,30600
Bellin College,Green Bay,WI,54311,https://www.bellincollege.edu,1,1,4,Private,3,41,44.468277,-87.921722,0.8889,354,20500,20500,NULL,5735,0.5711,NULL,NULL,NULL,15000,7875,0.6667,58600,55600
Beloit College,Beloit,WI,53511-5595,www.beloit.edu,1,1,3,Private,3,13,42.504022,-89.029285,0.5398,1324,48706,48706,NULL,7045,0.5354,NULL,NULL,NULL,26894,7500,0.8571,42400,32100
Blackhawk Technical College,Janesville,WI,53547-5009,www.blackhawk.edu,1,1,2,Public,3,23,42.593159,-89.016254,NULL,2098,4329,6312,NULL,7862,0.8461,NULL,NULL,NULL,8728,4369,NULL,31300,28500
Cardinal Stritch University,Milwaukee,WI,53217-3985,www.stritch.edu,1,1,4,Private,3,21,43.139752,-87.909045,0.7835,1284,28844,28844,NULL,6018,0.6643,506,529,NULL,28354,19538,0.4453,48500,43000
Carroll University,Waukesha,WI,53186,www.carrollu.edu,1,1,4,Private,3,13,43.004527,-88.228114,0.7082,2895,31144,31144,NULL,7462,0.7008,553,540,NULL,27000,8082,0.6581,44200,38600
Carthage College,Kenosha,WI,53140-1994,www.carthage.edu,1,1,4,Private,3,22,42.622969,-87.820924,0.6787,2723,41950,41950,NULL,6047,0.8379,590,580,NULL,26691,6916,0.5979,44700,37000
Concordia University-Wisconsin,Mequon,WI,53097-2402,https://www.cuw.edu,1,2,4,Private,3,21,43.253387,-87.91552,0.6319,3533,28600,28600,NULL,8555,0.6305,NULL,NULL,482,25003,10170,0.5348,42800,37300
Edgewood College,Madison,WI,53711-1997,www.edgewood.edu,1,1,4,Private,3,11,43.057059,-89.422884,0.7111,1521,28500,28500,NULL,6049,0.6689,570,570,NULL,25000,9500,0.6088,43300,39500
Fox Valley Technical College,Appleton,WI,54912-2277,https://www.fvtc.edu,1,1,2,Public,3,22,44.283174,-88.45893,NULL,6670,4497,6480,NULL,8680,0.1957,NULL,NULL,NULL,11000,5500,NULL,36100,32200
Gateway Technical College,Kenosha,WI,53144-1690,https://www.gtc.edu,1,1,2,Public,3,22,42.605677,-87.846695,NULL,5854,4369,6352,NULL,8930,0.2564,NULL,NULL,NULL,11000,5750,NULL,30100,24800
Lakeland University,Plymouth,WI,53073,www.lakeland.edu,1,1,4,Private,3,41,43.841573,-87.883414,0.5166,1835,27760,27760,NULL,6629,0.6169,580,595,NULL,25500,12000,0.592,42800,37400
Lakeshore Technical College,Cleveland,WI,53015-1414,www.gotoltc.edu,1,1,2,Public,3,42,43.924774,-87.75454,NULL,2021,4184,6167,NULL,8364,0.2811,NULL,NULL,NULL,7000,3500,NULL,34500,30800
Lawrence University,Appleton,WI,54911,www.lawrence.edu,1,1,3,Private,3,13,44.261323,-88.397822,0.6135,1441,46101,46101,NULL,7991,0.5255,675,665,NULL,25000,9960,0.7957,44100,29400
Maranatha Baptist University,Watertown,WI,53094,www.mbu.edu,1,1,4,Private,3,31,43.195013,-88.737016,0.73,686,14910,14910,NULL,4257,0.3765,617,555,NULL,17246,8250,0.5047,33000,29700
Marquette University,Milwaukee,WI,53233,www.marquette.edu,1,1,4,Private,3,11,43.03903,-87.927961,0.8933,8093,39900,39900,NULL,9923,0.4581,615,605,575,24623,5751,0.8031,62600,50600
Mid-State Technical College,Wisconsin Rapids,WI,54494,www.mstc.edu,1,1,2,Public,3,41,44.391091,-89.783785,NULL,2287,4371,6354,NULL,8203,0.3875,NULL,NULL,NULL,8654,3868,NULL,33400,28100
Milwaukee Area Technical College,Milwaukee,WI,53233-1443,matc.edu,1,1,2,Public,3,11,43.04359,-87.920818,NULL,12692,4491,6174,NULL,10790,0.4037,NULL,NULL,NULL,12250,5916,NULL,31100,26500
Milwaukee Institute of Art & Design,Milwaukee,WI,53202-6003,www.miad.edu,1,1,3,Private,3,11,43.030917,-87.907925,0.5962,659,36230,36230,NULL,5818,0.7921,NULL,NULL,NULL,27000,8750,0.5257,33300,26600
Milwaukee School of Engineering,Milwaukee,WI,53202-3109,www.msoe.edu,1,1,4,Private,3,11,43.045364,-87.907691,0.6284,2605,39429,39429,NULL,9252,0.6809,600,657,NULL,27000,12000,0.6689,71300,61000
Moraine Park Technical College,Fond du Lac,WI,54936-1940,www.morainepark.edu,1,1,2,Public,3,13,43.785224,-88.417656,NULL,3463,4461,6416,NULL,7879,0.2801,NULL,NULL,NULL,9315,5250,NULL,34600,31400
Mount Mary University,Milwaukee,WI,53222-4597,www.mtmary.edu/,1,1,4,Private,3,11,43.072507,-88.030732,0.5599,676,29510,29510,NULL,6359,0.7657,NULL,NULL,432,25874,9500,0.386,40000,36900
Nicolet Area Technical College,Rhinelander,WI,54501-0518,www.nicoletcollege.edu,1,1,2,Public,3,41,45.609542,-89.425055,NULL,912,4877,7316,NULL,6221,0.2862,NULL,NULL,NULL,6681,3500,NULL,29900,24700
Northcentral Technical College,Wausau,WI,54401-1899,www.ntc.edu,1,1,2,Public,3,13,44.986458,-89.646369,NULL,3440,3497,5083,NULL,7549,0.3378,NULL,NULL,NULL,8999,3500,NULL,36000,30000
Northeast Wisconsin Technical College,Green Bay,WI,54307-9042,www.nwtc.edu,1,1,2,Public,3,12,44.526467,-88.105675,NULL,6601,4415,6398,NULL,8911,0.1889,NULL,NULL,NULL,11267,5500,NULL,35900,31000
