month_year,ticker,name,group,monthly_return
March 2020,SMCI,Super Micro,Stocks,-0.161545
April 2020,SMCI,Super Micro,Stocks,0.076128
May 2020,SMCI,Super Micro,Stocks,0.133624
June 2020,SMCI,Super Micro,Stocks,0.093606
July 2020,SMCI,Super Micro,Stocks,0.067629
August 2020,SMCI,Super Micro,Stocks,-0.096338
September 2020,SMCI,Super Micro,Stocks,-0.036145
October 2020,SMCI,Super Micro,Stocks,-0.139394
November 2020,SMCI,Super Micro,Stocks,0.241637
December 2020,SMCI,Super Micro,Stocks,0.122297
January 2021,SMCI,Super Micro,Stocks,-0.020846
February 2021,SMCI,Super Micro,Stocks,0.052581
March 2021,SMCI,Super Micro,Stocks,0.197058
April 2021,SMCI,Super Micro,Stocks,-0.052227
May 2021,SMCI,Super Micro,Stocks,-0.061588
June 2021,SMCI,Super Micro,Stocks,0.012665
July 2021,SMCI,Super Micro,Stocks,0.081296
August 2021,SMCI,Super Micro,Stocks,-0.039432
September 2021,SMCI,Super Micro,Stocks,8.21e-4
October 2021,SMCI,Super Micro,Stocks,-0.032267
November 2021,SMCI,Super Micro,Stocks,0.169822
December 2021,SMCI,Super Micro,Stocks,0.061594
January 2022,SMCI,Super Micro,Stocks,-0.078043
February 2022,SMCI,Super Micro,Stocks,-0.030355
March 2022,SMCI,Super Micro,Stocks,-0.031051
April 2022,SMCI,Super Micro,Stocks,0.105858
May 2022,SMCI,Super Micro,Stocks,0.189074
June 2022,SMCI,Super Micro,Stocks,-0.193967
July 2022,SMCI,Super Micro,Stocks,0.338538
August 2022,SMCI,Super Micro,Stocks,0.204962
September 2022,SMCI,Super Micro,Stocks,-0.153811
October 2022,SMCI,Super Micro,Stocks,0.263664
November 2022,SMCI,Super Micro,Stocks,0.296594
December 2022,SMCI,Super Micro,Stocks,-0.090103
January 2023,SMCI,Super Micro,Stocks,-0.119001
February 2023,SMCI,Super Micro,Stocks,0.354486
March 2023,SMCI,Super Micro,Stocks,0.087578
April 2023,SMCI,Super Micro,Stocks,-0.010511
May 2023,SMCI,Super Micro,Stocks,1.124158
June 2023,SMCI,Super Micro,Stocks,0.112972
July 2023,SMCI,Super Micro,Stocks,0.325055
August 2023,SMCI,Super Micro,Stocks,-0.167106
September 2023,SMCI,Super Micro,Stocks,-0.003126
October 2023,SMCI,Super Micro,Stocks,-0.126723
November 2023,SMCI,Super Micro,Stocks,0.14198
December 2023,SMCI,Super Micro,Stocks,0.039456
January 2024,SMCI,Super Micro,Stocks,0.863118
February 2024,SMCI,Super Micro,Stocks,0.635392
March 2024,SMCI,Super Micro,Stocks,0.166155
April 2024,SMCI,Super Micro,Stocks,-0.149728
May 2024,SMCI,Super Micro,Stocks,-0.086504
June 2024,SMCI,Super Micro,Stocks,0.04441
July 2024,SMCI,Super Micro,Stocks,-0.14365
August 2024,SMCI,Super Micro,Stocks,-0.376185
September 2024,SMCI,Super Micro,Stocks,-0.048663
October 2024,SMCI,Super Micro,Stocks,-0.300913
November 2024,SMCI,Super Micro,Stocks,0.121264
December 2024,SMCI,Super Micro,Stocks,-0.066176
January 2025,SMCI,Super Micro,Stocks,-0.064304
February 2025,SMCI,Super Micro,Stocks,0.453717
March 2025,SMCI,Super Micro,Stocks,-0.174144
April 2025,SMCI,Super Micro,Stocks,-0.069509
May 2025,SMCI,Super Micro,Stocks,0.256121
June 2025,SMCI,Super Micro,Stocks,0.224638
July 2025,SMCI,Super Micro,Stocks,0.203224
August 2025,SMCI,Super Micro,Stocks,-0.295574
September 2025,SMCI,Super Micro,Stocks,0.154068
October 2025,SMCI,Super Micro,Stocks,0.083855
November 2025,SMCI,Super Micro,Stocks,-0.348537
December 2025,SMCI,Super Micro,Stocks,-0.135303
January 2026,SMCI,Super Micro,Stocks,-0.005466
February 2026,SMCI,Super Micro,Stocks,0.154242
February 2016,ARKK,ARK Innov ETF,Stocks,0.004701
March 2016,ARKK,ARK Innov ETF,Stocks,0.118713
April 2016,ARKK,ARK Innov ETF,Stocks,-0.013068
May 2016,ARKK,ARK Innov ETF,Stocks,0.032309
June 2016,ARKK,ARK Innov ETF,Stocks,-0.010262
July 2016,ARKK,ARK Innov ETF,Stocks,0.067392
August 2016,ARKK,ARK Innov ETF,Stocks,0.001166
September 2016,ARKK,ARK Innov ETF,Stocks,0.075968
October 2016,ARKK,ARK Innov ETF,Stocks,-0.102029
November 2016,ARKK,ARK Innov ETF,Stocks,0.00969
December 2016,ARKK,ARK Innov ETF,Stocks,-0.002984
January 2017,ARKK,ARK Innov ETF,Stocks,0.101796
February 2017,ARKK,ARK Innov ETF,Stocks,0.046806
March 2017,ARKK,ARK Innov ETF,Stocks,0.036108
April 2017,ARKK,ARK Innov ETF,Stocks,0.050501
May 2017,ARKK,ARK Innov ETF,Stocks,0.126341
June 2017,ARKK,ARK Innov ETF,Stocks,0.021164
July 2017,ARKK,ARK Innov ETF,Stocks,0.023212
August 2017,ARKK,ARK Innov ETF,Stocks,0.152589
September 2017,ARKK,ARK Innov ETF,Stocks,0.004276
October 2017,ARKK,ARK Innov ETF,Stocks,0.035639
November 2017,ARKK,ARK Innov ETF,Stocks,0.047592
December 2017,ARKK,ARK Innov ETF,Stocks,0.009652
January 2018,ARKK,ARK Innov ETF,Stocks,0.11219
February 2018,ARKK,ARK Innov ETF,Stocks,-0.008002
March 2018,ARKK,ARK Innov ETF,Stocks,-0.044977
April 2018,ARKK,ARK Innov ETF,Stocks,5.12e-4
May 2018,ARKK,ARK Innov ETF,Stocks,0.112305
June 2018,ARKK,ARK Innov ETF,Stocks,0.034499
July 2018,ARKK,ARK Innov ETF,Stocks,-0.00956
August 2018,ARKK,ARK Innov ETF,Stocks,0.115601
September 2018,ARKK,ARK Innov ETF,Stocks,-0.047485
October 2018,ARKK,ARK Innov ETF,Stocks,-0.100549
November 2018,ARKK,ARK Innov ETF,Stocks,0.043917
December 2018,ARKK,ARK Innov ETF,Stocks,-0.136447
January 2019,ARKK,ARK Innov ETF,Stocks,0.157569
February 2019,ARKK,ARK Innov ETF,Stocks,0.081533
March 2019,ARKK,ARK Innov ETF,Stocks,0.003651
April 2019,ARKK,ARK Innov ETF,Stocks,0.010486
May 2019,ARKK,ARK Innov ETF,Stocks,-0.137442
June 2019,ARKK,ARK Innov ETF,Stocks,0.178002
July 2019,ARKK,ARK Innov ETF,Stocks,0.010004
August 2019,ARKK,ARK Innov ETF,Stocks,-0.085431000000000007
September 2019,ARKK,ARK Innov ETF,Stocks,-0.032265
October 2019,ARKK,ARK Innov ETF,Stocks,0.031243
November 2019,ARKK,ARK Innov ETF,Stocks,0.140176
December 2019,ARKK,ARK Innov ETF,Stocks,-0.00386
January 2020,ARKK,ARK Innov ETF,Stocks,0.034965
February 2020,ARKK,ARK Innov ETF,Stocks,0.020077
March 2020,ARKK,ARK Innov ETF,Stocks,-0.167298
April 2020,ARKK,ARK Innov ETF,Stocks,0.2575
May 2020,ARKK,ARK Innov ETF,Stocks,0.13537
June 2020,ARKK,ARK Innov ETF,Stocks,0.135148
July 2020,ARKK,ARK Innov ETF,Stocks,0.127051
August 2020,ARKK,ARK Innov ETF,Stocks,0.186139
September 2020,ARKK,ARK Innov ETF,Stocks,-0.034931
October 2020,ARKK,ARK Innov ETF,Stocks,-0.013152
November 2020,ARKK,ARK Innov ETF,Stocks,0.237691
December 2020,ARKK,ARK Innov ETF,Stocks,0.125583
January 2021,ARKK,ARK Innov ETF,Stocks,0.104024
February 2021,ARKK,ARK Innov ETF,Stocks,-0.051513
March 2021,ARKK,ARK Innov ETF,Stocks,-0.079856
April 2021,ARKK,ARK Innov ETF,Stocks,0.006836
May 2021,ARKK,ARK Innov ETF,Stocks,-0.071789
June 2021,ARKK,ARK Innov ETF,Stocks,0.166637
July 2021,ARKK,ARK Innov ETF,Stocks,-0.082428
August 2021,ARKK,ARK Innov ETF,Stocks,0.016917
September 2021,ARKK,ARK Innov ETF,Stocks,-0.094239
October 2021,ARKK,ARK Innov ETF,Stocks,0.097259
November 2021,ARKK,ARK Innov ETF,Stocks,-0.128545
December 2021,ARKK,ARK Innov ETF,Stocks,-0.097636
January 2022,ARKK,ARK Innov ETF,Stocks,-0.202558
February 2022,ARKK,ARK Innov ETF,Stocks,-0.065756
March 2022,ARKK,ARK Innov ETF,Stocks,-0.059316
April 2022,ARKK,ARK Innov ETF,Stocks,-0.289033
May 2022,ARKK,ARK Innov ETF,Stocks,-0.064502
June 2022,ARKK,ARK Innov ETF,Stocks,-0.095486
July 2022,ARKK,ARK Innov ETF,Stocks,0.131645
August 2022,ARKK,ARK Innov ETF,Stocks,-0.072014
September 2022,ARKK,ARK Innov ETF,Stocks,-0.099093
October 2022,ARKK,ARK Innov ETF,Stocks,0.014577
November 2022,ARKK,ARK Innov ETF,Stocks,-0.020899
December 2022,ARKK,ARK Innov ETF,Stocks,-0.166489
January 2023,ARKK,ARK Innov ETF,Stocks,0.278169
February 2023,ARKK,ARK Innov ETF,Stocks,-0.007764
March 2023,ARKK,ARK Innov ETF,Stocks,0.018173
April 2023,ARKK,ARK Innov ETF,Stocks,-0.109569
May 2023,ARKK,ARK Innov ETF,Stocks,0.127227
June 2023,ARKK,ARK Innov ETF,Stocks,0.090146
July 2023,ARKK,ARK Innov ETF,Stocks,0.142954
August 2023,ARKK,ARK Innov ETF,Stocks,-0.132805
September 2023,ARKK,ARK Innov ETF,Stocks,-0.085695
October 2023,ARKK,ARK Innov ETF,Stocks,-0.115704
November 2023,ARKK,ARK Innov ETF,Stocks,0.314424
December 2023,ARKK,ARK Innov ETF,Stocks,0.135762
January 2024,ARKK,ARK Innov ETF,Stocks,-0.132901
February 2024,ARKK,ARK Innov ETF,Stocks,0.128606
March 2024,ARKK,ARK Innov ETF,Stocks,-0.022829
April 2024,ARKK,ARK Innov ETF,Stocks,-0.132189
May 2024,ARKK,ARK Innov ETF,Stocks,-0.02324
June 2024,ARKK,ARK Innov ETF,Stocks,0.035336
July 2024,ARKK,ARK Innov ETF,Stocks,0.03595
August 2024,ARKK,ARK Innov ETF,Stocks,-0.015594
September 2024,ARKK,ARK Innov ETF,Stocks,0.060464
October 2024,ARKK,ARK Innov ETF,Stocks,-0.034505
November 2024,ARKK,ARK Innov ETF,Stocks,0.263456
December 2024,ARKK,ARK Innov ETF,Stocks,-0.020869
January 2025,ARKK,ARK Innov ETF,Stocks,0.107451
February 2025,ARKK,ARK Innov ETF,Stocks,-0.114999
March 2025,ARKK,ARK Innov ETF,Stocks,-0.14486
April 2025,ARKK,ARK Innov ETF,Stocks,0.068516
May 2025,ARKK,ARK Innov ETF,Stocks,0.108773
June 2025,ARKK,ARK Innov ETF,Stocks,0.24694
July 2025,ARKK,ARK Innov ETF,Stocks,0.071703
August 2025,ARKK,ARK Innov ETF,Stocks,-0.004912
September 2025,ARKK,ARK Innov ETF,Stocks,0.151281
October 2025,ARKK,ARK Innov ETF,Stocks,0.031054
November 2025,ARKK,ARK Innov ETF,Stocks,-0.104518
December 2025,ARKK,ARK Innov ETF,Stocks,-0.034639
January 2026,ARKK,ARK Innov ETF,Stocks,-0.026651
February 2026,ARKK,ARK Innov ETF,Stocks,-0.017764
March 2017,SNAP,Snapchat,Stocks,-0.079657
April 2017,SNAP,Snapchat,Stocks,8.88e-4
May 2017,SNAP,Snapchat,Stocks,-0.059424
June 2017,SNAP,Snapchat,Stocks,-0.162188
July 2017,SNAP,Snapchat,Stocks,-0.230726
August 2017,SNAP,Snapchat,Stocks,0.061448
September 2017,SNAP,Snapchat,Stocks,0.002068
October 2017,SNAP,Snapchat,Stocks,0.055021
November 2017,SNAP,Snapchat,Stocks,-0.101695
December 2017,SNAP,Snapchat,Stocks,0.060232
January 2018,SNAP,Snapchat,Stocks,-0.074606
February 2018,SNAP,Snapchat,Stocks,0.281065
March 2018,SNAP,Snapchat,Stocks,-0.083718
April 2018,SNAP,Snapchat,Stocks,-0.097038
May 2018,SNAP,Snapchat,Stocks,-0.205164
June 2018,SNAP,Snapchat,Stocks,0.149254
July 2018,SNAP,Snapchat,Stocks,-0.045073
August 2018,SNAP,Snapchat,Stocks,-0.128
September 2018,SNAP,Snapchat,Stocks,-0.222018
October 2018,SNAP,Snapchat,Stocks,-0.220519
November 2018,SNAP,Snapchat,Stocks,-0.015129
December 2018,SNAP,Snapchat,Stocks,-0.15361
January 2019,SNAP,Snapchat,Stocks,0.212341
February 2019,SNAP,Snapchat,Stocks,0.467066
March 2019,SNAP,Snapchat,Stocks,0.12449
April 2019,SNAP,Snapchat,Stocks,0.010889
May 2019,SNAP,Snapchat,Stocks,0.067325
June 2019,SNAP,Snapchat,Stocks,0.202691
July 2019,SNAP,Snapchat,Stocks,0.174825
August 2019,SNAP,Snapchat,Stocks,-0.057738
September 2019,SNAP,Snapchat,Stocks,-0.001895
October 2019,SNAP,Snapchat,Stocks,-0.046835
November 2019,SNAP,Snapchat,Stocks,0.012616
December 2019,SNAP,Snapchat,Stocks,0.07082
January 2020,SNAP,Snapchat,Stocks,0.125536
February 2020,SNAP,Snapchat,Stocks,-0.229053
March 2020,SNAP,Snapchat,Stocks,-0.160903
April 2020,SNAP,Snapchat,Stocks,0.481077
May 2020,SNAP,Snapchat,Stocks,0.075525
June 2020,SNAP,Snapchat,Stocks,0.240232
July 2020,SNAP,Snapchat,Stocks,-0.045551
August 2020,SNAP,Snapchat,Stocks,0.007583
September 2020,SNAP,Snapchat,Stocks,0.155821
October 2020,SNAP,Snapchat,Stocks,0.508617
November 2020,SNAP,Snapchat,Stocks,0.127697
December 2020,SNAP,Snapchat,Stocks,0.127195
January 2021,SNAP,Snapchat,Stocks,0.05732
February 2021,SNAP,Snapchat,Stocks,0.240272
March 2021,SNAP,Snapchat,Stocks,-0.203625
April 2021,SNAP,Snapchat,Stocks,0.182253
May 2021,SNAP,Snapchat,Stocks,0.004853
June 2021,SNAP,Snapchat,Stocks,0.096909
July 2021,SNAP,Snapchat,Stocks,0.092163
August 2021,SNAP,Snapchat,Stocks,0.022709
September 2021,SNAP,Snapchat,Stocks,-0.029431
October 2021,SNAP,Snapchat,Stocks,-0.288209
November 2021,SNAP,Snapchat,Stocks,-0.094523
December 2021,SNAP,Snapchat,Stocks,-0.012182
January 2022,SNAP,Snapchat,Stocks,-0.308101
February 2022,SNAP,Snapchat,Stocks,0.227412
March 2022,SNAP,Snapchat,Stocks,-0.098898
April 2022,SNAP,Snapchat,Stocks,-0.209225
May 2022,SNAP,Snapchat,Stocks,-0.504216
June 2022,SNAP,Snapchat,Stocks,-0.069454
July 2022,SNAP,Snapchat,Stocks,-0.247525
August 2022,SNAP,Snapchat,Stocks,0.101215
September 2022,SNAP,Snapchat,Stocks,-0.097427
October 2022,SNAP,Snapchat,Stocks,0.009165
November 2022,SNAP,Snapchat,Stocks,0.040363
December 2022,SNAP,Snapchat,Stocks,-0.131911
January 2023,SNAP,Snapchat,Stocks,0.29162
February 2023,SNAP,Snapchat,Stocks,-0.121972
March 2023,SNAP,Snapchat,Stocks,0.104434
April 2023,SNAP,Snapchat,Stocks,-0.223015
May 2023,SNAP,Snapchat,Stocks,0.171068
June 2023,SNAP,Snapchat,Stocks,0.160784
July 2023,SNAP,Snapchat,Stocks,-0.040541
August 2023,SNAP,Snapchat,Stocks,-0.088908
September 2023,SNAP,Snapchat,Stocks,-0.13913
October 2023,SNAP,Snapchat,Stocks,0.123457
November 2023,SNAP,Snapchat,Stocks,0.381618
December 2023,SNAP,Snapchat,Stocks,0.22415
January 2024,SNAP,Snapchat,Stocks,-0.061429
February 2024,SNAP,Snapchat,Stocks,-0.306482
March 2024,SNAP,Snapchat,Stocks,0.041742
April 2024,SNAP,Snapchat,Stocks,0.310976
May 2024,SNAP,Snapchat,Stocks,-0.001993
June 2024,SNAP,Snapchat,Stocks,0.105859
July 2024,SNAP,Snapchat,Stocks,-0.198073
August 2024,SNAP,Snapchat,Stocks,-0.298799
September 2024,SNAP,Snapchat,Stocks,0.14561
October 2024,SNAP,Snapchat,Stocks,0.136449
November 2024,SNAP,Snapchat,Stocks,-0.028783
December 2024,SNAP,Snapchat,Stocks,-0.088061
January 2025,SNAP,Snapchat,Stocks,0.048282
February 2025,SNAP,Snapchat,Stocks,-0.092117
March 2025,SNAP,Snapchat,Stocks,-0.150244
April 2025,SNAP,Snapchat,Stocks,-0.086108
May 2025,SNAP,Snapchat,Stocks,0.036432
June 2025,SNAP,Snapchat,Stocks,0.053333
July 2025,SNAP,Snapchat,Stocks,0.085155
August 2025,SNAP,Snapchat,Stocks,-0.242842
September 2025,SNAP,Snapchat,Stocks,0.079832
October 2025,SNAP,Snapchat,Stocks,0.011673
November 2025,SNAP,Snapchat,Stocks,-0.015385
December 2025,SNAP,Snapchat,Stocks,0.050781
January 2026,SNAP,Snapchat,Stocks,-0.141264
February 2026,SNAP,Snapchat,Stocks,-0.268398
February 2016,XLE,Energy ETF,S&P 500,-0.011358
March 2016,XLE,Energy ETF,S&P 500,0.101659
April 2016,XLE,Energy ETF,S&P 500,0.090644
May 2016,XLE,Energy ETF,S&P 500,-0.009333
June 2016,XLE,Energy ETF,S&P 500,0.027207
July 2016,XLE,Energy ETF,S&P 500,-0.012603
August 2016,XLE,Energy ETF,S&P 500,0.016771
September 2016,XLE,Energy ETF,S&P 500,0.036882
October 2016,XLE,Energy ETF,S&P 500,-0.028183
November 2016,XLE,Energy ETF,S&P 500,0.084669
December 2016,XLE,Energy ETF,S&P 500,0.017308
January 2017,XLE,Energy ETF,S&P 500,-0.032129
February 2017,XLE,Energy ETF,S&P 500,-0.020851
March 2017,XLE,Energy ETF,S&P 500,-0.01486
April 2017,XLE,Energy ETF,S&P 500,-0.02947
May 2017,XLE,Energy ETF,S&P 500,-0.035377
June 2017,XLE,Energy ETF,S&P 500,-0.001117
July 2017,XLE,Energy ETF,S&P 500,0.026186
August 2017,XLE,Energy ETF,S&P 500,-0.054788
September 2017,XLE,Energy ETF,S&P 500,0.101823
October 2017,XLE,Energy ETF,S&P 500,-0.008324
November 2017,XLE,Energy ETF,S&P 500,0.017523
December 2017,XLE,Energy ETF,S&P 500,0.052694
January 2018,XLE,Energy ETF,S&P 500,0.035843
February 2018,XLE,Energy ETF,S&P 500,-0.10835
March 2018,XLE,Energy ETF,S&P 500,0.01723
April 2018,XLE,Energy ETF,S&P 500,0.094941
May 2018,XLE,Energy ETF,S&P 500,0.029942
June 2018,XLE,Energy ETF,S&P 500,0.005695
July 2018,XLE,Energy ETF,S&P 500,0.015538
August 2018,XLE,Energy ETF,S&P 500,-0.034751
September 2018,XLE,Energy ETF,S&P 500,0.02446
October 2018,XLE,Energy ETF,S&P 500,-0.113282
November 2018,XLE,Energy ETF,S&P 500,-0.015634
December 2018,XLE,Energy ETF,S&P 500,-0.124392
January 2019,XLE,Energy ETF,S&P 500,0.112119
February 2019,XLE,Energy ETF,S&P 500,0.023048
March 2019,XLE,Energy ETF,S&P 500,0.021281
April 2019,XLE,Energy ETF,S&P 500,-1.51e-4
May 2019,XLE,Energy ETF,S&P 500,-0.111027
June 2019,XLE,Energy ETF,S&P 500,0.093951
July 2019,XLE,Energy ETF,S&P 500,-0.015853
August 2019,XLE,Energy ETF,S&P 500,-0.083254
September 2019,XLE,Energy ETF,S&P 500,0.039343
October 2019,XLE,Energy ETF,S&P 500,-0.020946
November 2019,XLE,Energy ETF,S&P 500,0.016046
December 2019,XLE,Energy ETF,S&P 500,0.060262
January 2020,XLE,Energy ETF,S&P 500,-0.109927
February 2020,XLE,Energy ETF,S&P 500,-0.152882
March 2020,XLE,Energy ETF,S&P 500,-0.343709
April 2020,XLE,Energy ETF,S&P 500,0.307639
May 2020,XLE,Energy ETF,S&P 500,0.02
June 2020,XLE,Energy ETF,S&P 500,-0.010955
July 2020,XLE,Energy ETF,S&P 500,-0.048084
August 2020,XLE,Energy ETF,S&P 500,-0.010547
September 2020,XLE,Energy ETF,S&P 500,-0.146066
October 2020,XLE,Energy ETF,S&P 500,-0.041069
November 2020,XLE,Energy ETF,S&P 500,0.279944
December 2020,XLE,Energy ETF,S&P 500,0.044801
January 2021,XLE,Energy ETF,S&P 500,0.037467
February 2021,XLE,Energy ETF,S&P 500,0.224568
March 2021,XLE,Energy ETF,S&P 500,0.02971
April 2021,XLE,Energy ETF,S&P 500,0.006726
May 2021,XLE,Energy ETF,S&P 500,0.057096
June 2021,XLE,Energy ETF,S&P 500,0.04234
July 2021,XLE,Energy ETF,S&P 500,-0.083163
August 2021,XLE,Energy ETF,S&P 500,-0.020044
September 2021,XLE,Energy ETF,S&P 500,0.089315
October 2021,XLE,Energy ETF,S&P 500,0.103283
November 2021,XLE,Energy ETF,S&P 500,-0.050113
December 2021,XLE,Energy ETF,S&P 500,0.029834
January 2022,XLE,Energy ETF,S&P 500,0.187748
February 2022,XLE,Energy ETF,S&P 500,0.070692
March 2022,XLE,Energy ETF,S&P 500,0.093386
April 2022,XLE,Energy ETF,S&P 500,-0.016876
May 2022,XLE,Energy ETF,S&P 500,0.160346
June 2022,XLE,Energy ETF,S&P 500,-0.170734
July 2022,XLE,Energy ETF,S&P 500,0.09663
August 2022,XLE,Energy ETF,S&P 500,0.026524
September 2022,XLE,Energy ETF,S&P 500,-0.095587
October 2022,XLE,Energy ETF,S&P 500,0.249653
November 2022,XLE,Energy ETF,S&P 500,0.012778
December 2022,XLE,Energy ETF,S&P 500,-0.03049
January 2023,XLE,Energy ETF,S&P 500,0.028124
February 2023,XLE,Energy ETF,S&P 500,-0.069387
March 2023,XLE,Energy ETF,S&P 500,5.3e-5
April 2023,XLE,Energy ETF,S&P 500,0.027768
May 2023,XLE,Energy ETF,S&P 500,-0.100317
June 2023,XLE,Energy ETF,S&P 500,0.069134
July 2023,XLE,Energy ETF,S&P 500,0.077738
August 2023,XLE,Energy ETF,S&P 500,0.016461
September 2023,XLE,Energy ETF,S&P 500,0.024033
October 2023,XLE,Energy ETF,S&P 500,-0.057528
November 2023,XLE,Energy ETF,S&P 500,-0.00716
December 2023,XLE,Energy ETF,S&P 500,7.72e-4
January 2024,XLE,Energy ETF,S&P 500,-0.005129
February 2024,XLE,Energy ETF,S&P 500,0.03273
March 2024,XLE,Energy ETF,S&P 500,0.104864
April 2024,XLE,Energy ETF,S&P 500,-0.009427
May 2024,XLE,Energy ETF,S&P 500,-0.003422
June 2024,XLE,Energy ETF,S&P 500,-0.014142
July 2024,XLE,Energy ETF,S&P 500,0.0226
August 2024,XLE,Energy ETF,S&P 500,-0.020706
September 2024,XLE,Energy ETF,S&P 500,-0.030181
October 2024,XLE,Energy ETF,S&P 500,0.008998
November 2024,XLE,Energy ETF,S&P 500,0.078338
December 2024,XLE,Energy ETF,S&P 500,-0.095796
January 2025,XLE,Energy ETF,S&P 500,0.023115
February 2025,XLE,Energy ETF,S&P 500,0.038339
March 2025,XLE,Energy ETF,S&P 500,0.034932
April 2025,XLE,Energy ETF,S&P 500,-0.138577
May 2025,XLE,Energy ETF,S&P 500,0.012795
June 2025,XLE,Energy ETF,S&P 500,0.048693
July 2025,XLE,Energy ETF,S&P 500,0.028299
August 2025,XLE,Energy ETF,S&P 500,0.036464
September 2025,XLE,Energy ETF,S&P 500,-0.003182
October 2025,XLE,Energy ETF,S&P 500,-0.013544
November 2025,XLE,Energy ETF,S&P 500,0.026325
December 2025,XLE,Energy ETF,S&P 500,-0.00296
January 2026,XLE,Energy ETF,S&P 500,0.141803
February 2026,XLE,Energy ETF,S&P 500,0.074829
February 2016,SPY,S&P 500 ETF,S&P 500,-0.007842
March 2016,SPY,S&P 500 ETF,S&P 500,0.067267
April 2016,SPY,S&P 500 ETF,S&P 500,0.003941
May 2016,SPY,S&P 500 ETF,S&P 500,0.017012
June 2016,SPY,S&P 500 ETF,S&P 500,0.003476
July 2016,SPY,S&P 500 ETF,S&P 500,0.036471
August 2016,SPY,S&P 500 ETF,S&P 500,0.001198
September 2016,SPY,S&P 500 ETF,S&P 500,5.8e-5
October 2016,SPY,S&P 500 ETF,S&P 500,-0.017337
November 2016,SPY,S&P 500 ETF,S&P 500,0.036838
December 2016,SPY,S&P 500 ETF,S&P 500,0.020272
January 2017,SPY,S&P 500 ETF,S&P 500,0.017894
February 2017,SPY,S&P 500 ETF,S&P 500,0.039292
March 2017,SPY,S&P 500 ETF,S&P 500,0.00125
April 2017,SPY,S&P 500 ETF,S&P 500,0.009926
May 2017,SPY,S&P 500 ETF,S&P 500,0.014113
June 2017,SPY,S&P 500 ETF,S&P 500,0.006375
July 2017,SPY,S&P 500 ETF,S&P 500,0.020554
August 2017,SPY,S&P 500 ETF,S&P 500,0.002918
September 2017,SPY,S&P 500 ETF,S&P 500,0.02015
October 2017,SPY,S&P 500 ETF,S&P 500,0.023564
November 2017,SPY,S&P 500 ETF,S&P 500,0.030566
December 2017,SPY,S&P 500 ETF,S&P 500,0.012128
January 2018,SPY,S&P 500 ETF,S&P 500,0.056359
February 2018,SPY,S&P 500 ETF,S&P 500,-0.03636
March 2018,SPY,S&P 500 ETF,S&P 500,-0.02741
April 2018,SPY,S&P 500 ETF,S&P 500,0.005168
May 2018,SPY,S&P 500 ETF,S&P 500,0.024309
June 2018,SPY,S&P 500 ETF,S&P 500,0.005751
July 2018,SPY,S&P 500 ETF,S&P 500,0.037047
August 2018,SPY,S&P 500 ETF,S&P 500,0.031919
September 2018,SPY,S&P 500 ETF,S&P 500,0.005946
October 2018,SPY,S&P 500 ETF,S&P 500,-0.069104
November 2018,SPY,S&P 500 ETF,S&P 500,0.018549
December 2018,SPY,S&P 500 ETF,S&P 500,-0.088049
January 2019,SPY,S&P 500 ETF,S&P 500,0.080066
February 2019,SPY,S&P 500 ETF,S&P 500,0.032415
March 2019,SPY,S&P 500 ETF,S&P 500,0.018101
April 2019,SPY,S&P 500 ETF,S&P 500,0.040852
May 2019,SPY,S&P 500 ETF,S&P 500,-0.063771
June 2019,SPY,S&P 500 ETF,S&P 500,0.069586
July 2019,SPY,S&P 500 ETF,S&P 500,0.01512
August 2019,SPY,S&P 500 ETF,S&P 500,-0.016744
September 2019,SPY,S&P 500 ETF,S&P 500,0.019458
October 2019,SPY,S&P 500 ETF,S&P 500,0.022105
November 2019,SPY,S&P 500 ETF,S&P 500,0.036198
December 2019,SPY,S&P 500 ETF,S&P 500,0.029056
January 2020,SPY,S&P 500 ETF,S&P 500,-4.03e-4
February 2020,SPY,S&P 500 ETF,S&P 500,-0.079166
March 2020,SPY,S&P 500 ETF,S&P 500,-0.124871
April 2020,SPY,S&P 500 ETF,S&P 500,0.126983
May 2020,SPY,S&P 500 ETF,S&P 500,0.047646
June 2020,SPY,S&P 500 ETF,S&P 500,0.017734
July 2020,SPY,S&P 500 ETF,S&P 500,0.058892
August 2020,SPY,S&P 500 ETF,S&P 500,0.069796
September 2020,SPY,S&P 500 ETF,S&P 500,-0.037443
October 2020,SPY,S&P 500 ETF,S&P 500,-0.024934
November 2020,SPY,S&P 500 ETF,S&P 500,0.108777
December 2020,SPY,S&P 500 ETF,S&P 500,0.037048
January 2021,SPY,S&P 500 ETF,S&P 500,-0.010191
February 2021,SPY,S&P 500 ETF,S&P 500,0.027806
March 2021,SPY,S&P 500 ETF,S&P 500,0.0454
April 2021,SPY,S&P 500 ETF,S&P 500,0.05291
May 2021,SPY,S&P 500 ETF,S&P 500,0.006566
June 2021,SPY,S&P 500 ETF,S&P 500,0.022427
July 2021,SPY,S&P 500 ETF,S&P 500,0.024412
August 2021,SPY,S&P 500 ETF,S&P 500,0.029760000000000002
September 2021,SPY,S&P 500 ETF,S&P 500,-0.046606
October 2021,SPY,S&P 500 ETF,S&P 500,0.070164
November 2021,SPY,S&P 500 ETF,S&P 500,-0.008035
December 2021,SPY,S&P 500 ETF,S&P 500,0.046248
January 2022,SPY,S&P 500 ETF,S&P 500,-0.052741
