"","Country.Name","Year","Population"
"13404","South Sudan",1971,3575896
"13405","South Sudan",1972,3661442
"13406","South Sudan",1973,3750780
"13407","South Sudan",1974,3844094
"13408","South Sudan",1975,3941613
"13409","South Sudan",1976,4041792
"13410","South Sudan",1977,4144552
"13411","South Sudan",1978,4253085
"13412","South Sudan",1979,4371711
"13413","South Sudan",1980,4502603
"13414","South Sudan",1981,4646478
"13415","South Sudan",1982,4799435
"13416","South Sudan",1983,4953154
"13417","South Sudan",1984,5096478
"13418","South Sudan",1985,5220748
"13419","South Sudan",1986,5328167
"13420","South Sudan",1987,5419808
"13421","South Sudan",1988,5485288
"13422","South Sudan",1989,5511582
"13423","South Sudan",1990,5492620
"13424","South Sudan",1991,5420179
"13425","South Sudan",1992,5305449
"13426","South Sudan",1993,5185712
"13427","South Sudan",1994,5111371
"13428","South Sudan",1995,5118084
"13429","South Sudan",1996,5221925
"13430","South Sudan",1997,5411653
"13431","South Sudan",1998,5661934
"13432","South Sudan",1999,5933884
"13433","South Sudan",2000,6199396
"13434","South Sudan",2001,6447791
"13435","South Sudan",2002,6688225
"13436","South Sudan",2003,6935665
"13437","South Sudan",2004,7213354
"13438","South Sudan",2005,7535931
"13439","South Sudan",2006,7907407
"13440","South Sudan",2007,8315144
"13441","South Sudan",2008,8736932
"13442","South Sudan",2009,9142258
"13443","South Sudan",2010,9508372
"13444","South Sudan",2011,9830695
"13445","South Sudan",2012,10113648
"13446","South Sudan",2013,10355030
"13447","South Sudan",2014,10554882
"13448","South Sudan",2015,10715657
"13449","South Sudan",2016,10832520
"13450","South Sudan",2017,10910774
"13451","South Sudan",2018,10975924
"13452","South Sudan",2019,11062114
"13453","South Sudan",2020,11193729
"13454","South Sudan",2021,11381377
"13455","Sub-Saharan Africa",1960,227233184
"13456","Sub-Saharan Africa",1961,232567007
"13457","Sub-Saharan Africa",1962,238121604
"13458","Sub-Saharan Africa",1963,243893375
"13459","Sub-Saharan Africa",1964,249873656
"13460","Sub-Saharan Africa",1965,256059849
"13461","Sub-Saharan Africa",1966,262454482
"13462","Sub-Saharan Africa",1967,269072404
"13463","Sub-Saharan Africa",1968,275937546
"13464","Sub-Saharan Africa",1969,283080501
"13465","Sub-Saharan Africa",1970,290526233
"13466","Sub-Saharan Africa",1971,298284475
"13467","Sub-Saharan Africa",1972,306359650
"13468","Sub-Saharan Africa",1973,314761504
"13469","Sub-Saharan Africa",1974,323500333
"13470","Sub-Saharan Africa",1975,332583481
"13471","Sub-Saharan Africa",1976,342018937
"13472","Sub-Saharan Africa",1977,351808760
"13473","Sub-Saharan Africa",1978,361939456
"13474","Sub-Saharan Africa",1979,372404237
"13475","Sub-Saharan Africa",1980,383188215
"13476","Sub-Saharan Africa",1981,394281992
"13477","Sub-Saharan Africa",1982,405688898
"13478","Sub-Saharan Africa",1983,417425712
"13479","Sub-Saharan Africa",1984,429521914
"13480","Sub-Saharan Africa",1985,441988004
"13481","Sub-Saharan Africa",1986,454835677
"13482","Sub-Saharan Africa",1987,468053103
"13483","Sub-Saharan Africa",1988,481594337
"13484","Sub-Saharan Africa",1989,495407422
"13485","Sub-Saharan Africa",1990,509451875
"13486","Sub-Saharan Africa",1991,523726960
"13487","Sub-Saharan Africa",1992,538246439
"13488","Sub-Saharan Africa",1993,553020385
"13489","Sub-Saharan Africa",1994,568072070
"13490","Sub-Saharan Africa",1995,583413287
"13491","Sub-Saharan Africa",1996,599067774
"13492","Sub-Saharan Africa",1997,615054341
"13493","Sub-Saharan Africa",1998,631400703
"13494","Sub-Saharan Africa",1999,648148338
"13495","Sub-Saharan Africa",2000,665327588
"13496","Sub-Saharan Africa",2001,682956023
"13497","Sub-Saharan Africa",2002,701066197
"13498","Sub-Saharan Africa",2003,719716165
"13499","Sub-Saharan Africa",2004,738983247
"13500","Sub-Saharan Africa",2005,758924664
"13501","Sub-Saharan Africa",2006,779566846
"13502","Sub-Saharan Africa",2007,800908567
"13503","Sub-Saharan Africa",2008,822945490
"13504","Sub-Saharan Africa",2009,845655209
"13505","Sub-Saharan Africa",2010,869025115
"13506","Sub-Saharan Africa",2011,893045863
"13507","Sub-Saharan Africa",2012,917725880
"13508","Sub-Saharan Africa",2013,943039474
"13509","Sub-Saharan Africa",2014,968958352
"13510","Sub-Saharan Africa",2015,995458498
"13511","Sub-Saharan Africa",2016,1022530245
"13512","Sub-Saharan Africa",2017,1050162810
"13513","Sub-Saharan Africa",2018,1078319512
"13514","Sub-Saharan Africa",2019,1106957870
"13515","Sub-Saharan Africa",2020,1136046775
"13516","Sub-Saharan Africa",2021,1165563987
"13517","Small states",1960,14211632
"13518","Small states",1961,14483280
"13519","Small states",1962,14762137
"13520","Small states",1963,15045754
"13521","Small states",1964,15333414
"13522","Small states",1965,15621038
"13523","Small states",1966,15906000
"13524","Small states",1967,16189729
"13525","Small states",1968,16478258
"13526","Small states",1969,16772135
"13527","Small states",1970,17073320
"13528","Small states",1971,17384835
"13529","Small states",1972,17702798
"13530","Small states",1973,18024903
"13531","Small states",1974,18352225
"13532","Small states",1975,18688113
"13533","Small states",1976,19027575
"13534","Small states",1977,19373865
"13535","Small states",1978,19729124
"13536","Small states",1979,20104329
"13537","Small states",1980,20501052
"13538","Small states",1981,20918880
"13539","Small states",1982,21359036
"13540","Small states",1983,21809929
"13541","Small states",1984,22269272
"13542","Small states",1985,22740424
"13543","Small states",1986,23219508
"13544","Small states",1987,23705895
"13545","Small states",1988,24190637
"13546","Small states",1989,24669495
"13547","Small states",1990,25134374
"13548","Small states",1991,25593378
"13549","Small states",1992,26020298
"13550","Small states",1993,26428489
"13551","Small states",1994,26841261
"13552","Small states",1995,27247916
"13553","Small states",1996,27660218
"13554","Small states",1997,28081580
"13555","Small states",1998,28504891
"13556","Small states",1999,28948552
"13557","Small states",2000,29393017
"13558","Small states",2001,29820320
"13559","Small states",2002,30250201
"13560","Small states",2003,30697300
"13561","Small states",2004,31189665
"13562","Small states",2005,31746502
"13563","Small states",2006,32375205
"13564","Small states",2007,33066727
"13565","Small states",2008,33798831
"13566","Small states",2009,34529570
"13567","Small states",2010,35238631
"13568","Small states",2011,35912140
"13569","Small states",2012,36568506
"13570","Small states",2013,37213359
"13571","Small states",2014,37861447
"13572","Small states",2015,38524668
"13573","Small states",2016,39198032
"13574","Small states",2017,39883677
"13575","Small states",2018,40574734
"13576","Small states",2019,41254483
"13577","Small states",2020,41901130
"13578","Small states",2021,42512407
"13579","Sao Tome and Principe",1960,64294
"13580","Sao Tome and Principe",1961,64597
"13581","Sao Tome and Principe",1962,64478
"13582","Sao Tome and Principe",1963,64237
"13583","Sao Tome and Principe",1964,64278
"13584","Sao Tome and Principe",1965,64884
"13585","Sao Tome and Principe",1966,66172
"13586","Sao Tome and Principe",1967,68039
"13587","Sao Tome and Principe",1968,70258
"13588","Sao Tome and Principe",1969,72501
"13589","Sao Tome and Principe",1970,74570
"13590","Sao Tome and Principe",1971,76344
"13591","Sao Tome and Principe",1972,77930
"13592","Sao Tome and Principe",1973,79463
"13593","Sao Tome and Principe",1974,81148
"13594","Sao Tome and Principe",1975,83134
"13595","Sao Tome and Principe",1976,85475
"13596","Sao Tome and Principe",1977,88102
"13597","Sao Tome and Principe",1978,90846
"13598","Sao Tome and Principe",1979,93458
"13599","Sao Tome and Principe",1980,95788
"13600","Sao Tome and Principe",1981,97767
"13601","Sao Tome and Principe",1982,99478
"13602","Sao Tome and Principe",1983,101064
"13603","Sao Tome and Principe",1984,102826
"13604","Sao Tome and Principe",1985,104926
"13605","Sao Tome and Principe",1986,107429
"13606","Sao Tome and Principe",1987,110259
"13607","Sao Tome and Principe",1988,113288
"13608","Sao Tome and Principe",1989,116313
"13609","Sao Tome and Principe",1990,119211
"13610","Sao Tome and Principe",1991,121949
"13611","Sao Tome and Principe",1992,124574
"13612","Sao Tome and Principe",1993,127066
"13613","Sao Tome and Principe",1994,129426
"13614","Sao Tome and Principe",1995,131679
"13615","Sao Tome and Principe",1996,133799
"13616","Sao Tome and Principe",1997,135831
"13617","Sao Tome and Principe",1998,137855
"13618","Sao Tome and Principe",1999,139964
"13619","Sao Tome and Principe",2000,142264
"13620","Sao Tome and Principe",2001,144760
"13621","Sao Tome and Principe",2002,147450
"13622","Sao Tome and Principe",2003,150405
"13623","Sao Tome and Principe",2004,153736
"13624","Sao Tome and Principe",2005,157472
"13625","Sao Tome and Principe",2006,161676
"13626","Sao Tome and Principe",2007,166297
"13627","Sao Tome and Principe",2008,171122
"13628","Sao Tome and Principe",2009,175877
"13629","Sao Tome and Principe",2010,180372
"13630","Sao Tome and Principe",2011,184521
"13631","Sao Tome and Principe",2012,188394
"13632","Sao Tome and Principe",2013,192076
"13633","Sao Tome and Principe",2014,195727
"13634","Sao Tome and Principe",2015,199439
"13635","Sao Tome and Principe",2016,203221
"13636","Sao Tome and Principe",2017,207086
"13637","Sao Tome and Principe",2018,211032
"13638","Sao Tome and Principe",2019,215048
"13639","Sao Tome and Principe",2020,219161
"13640","Sao Tome and Principe",2021,223364
"13641","Suriname",1960,287870
"13642","Suriname",1961,295913
"13643","Suriname",1962,303894
"13644","Suriname",1963,311945
"13645","Suriname",1964,320267
"13646","Suriname",1965,328939
"13647","Suriname",1966,338155
"13648","Suriname",1967,347673
"13649","Suriname",1968,356551
"13650","Suriname",1969,363574
"13651","Suriname",1970,367926
"13652","Suriname",1971,369230
"13653","Suriname",1972,367907
"13654","Suriname",1973,364907
"13655","Suriname",1974,361665
"13656","Suriname",1975,359234
"13657","Suriname",1976,357949
"13658","Suriname",1977,357649
"13659","Suriname",1978,358103
"13660","Suriname",1979,358826
"13661","Suriname",1980,359531
"13662","Suriname",1981,360144
"13663","Suriname",1982,360927
"13664","Suriname",1983,362282
"13665","Suriname",1984,364722
"13666","Suriname",1985,368636
"13667","Suriname",1986,374133
"13668","Suriname",1987,381033
"13669","Suriname",1988,388877
"13670","Suriname",1989,397082
"13671","Suriname",1990,405169
"13672","Suriname",1991,413009
"13673","Suriname",1992,420658
"13674","Suriname",1993,428028
"13675","Suriname",1994,435099
"13676","Suriname",1995,441851
"13677","Suriname",1996,448207
"13678","Suriname",1997,454165
"13679","Suriname",1998,459838
"13680","Suriname",1999,465380
"13681","Suriname",2000,470944
"13682","Suriname",2001,476574
"13683","Suriname",2002,482228
"13684","Suriname",2003,487938
"13685","Suriname",2004,493680
"13686","Suriname",2005,499461
"13687","Suriname",2006,505292
"13688","Suriname",2007,511181
"13689","Suriname",2008,517122
"13690","Suriname",2009,523113
"13691","Suriname",2010,529126
"13692","Suriname",2011,535177
"13693","Suriname",2012,541247
"13694","Suriname",2013,547295
"13695","Suriname",2014,553278
"13696","Suriname",2015,559136
"13697","Suriname",2016,564883
"13698","Suriname",2017,570501
"13699","Suriname",2018,575987
"13700","Suriname",2019,581363
"13701","Suriname",2020,586634
"13702","Suriname",2021,591798
"13703","Slovak Republic",1960,4068095
"13704","Slovak Republic",1961,4191667
"13705","Slovak Republic",1962,4238188
"13706","Slovak Republic",1963,4282017
"13707","Slovak Republic",1964,4327341
"13708","Slovak Republic",1965,4370983
"13709","Slovak Republic",1966,4411666
"13710","Slovak Republic",1967,4449367
"13711","Slovak Republic",1968,4483915
"13712","Slovak Republic",1969,4518607
"13713","Slovak Republic",1970,4538223
"13714","Slovak Republic",1971,4557449
"13715","Slovak Republic",1972,4596622
"13716","Slovak Republic",1973,4641445
"13717","Slovak Republic",1974,4689623
"13718","Slovak Republic",1975,4739105
"13719","Slovak Republic",1976,4789507
"13720","Slovak Republic",1977,4840501
"13721","Slovak Republic",1978,4890125
"13722","Slovak Republic",1979,4938973
"13723","Slovak Republic",1980,4979815
"13724","Slovak Republic",1981,5016105
"13725","Slovak Republic",1982,5055099
"13726","Slovak Republic",1983,5091971
"13727","Slovak Republic",1984,5127097
"13728","Slovak Republic",1985,5161768
"13729","Slovak Republic",1986,5193838
"13730","Slovak Republic",1987,5222840
"13731","Slovak Republic",1988,5250596
"13732","Slovak Republic",1989,5275942
"13733","Slovak Republic",1990,5299187
"13734","Slovak Republic",1991,5303294
"13735","Slovak Republic",1992,5305016
"13736","Slovak Republic",1993,5325305
"13737","Slovak Republic",1994,5346331
"13738","Slovak Republic",1995,5361999
"13739","Slovak Republic",1996,5373361
"13740","Slovak Republic",1997,5383291
"13741","Slovak Republic",1998,5390516
"13742","Slovak Republic",1999,5396020
"13743","Slovak Republic",2000,5388720
"13744","Slovak Republic",2001,5378867
"13745","Slovak Republic",2002,5376912
"13746","Slovak Republic",2003,5373374
"13747","Slovak Republic",2004,5372280
"13748","Slovak Republic",2005,5372807
"13749","Slovak Republic",2006,5373054
"13750","Slovak Republic",2007,5374622
"13751","Slovak Republic",2008,5379233
"13752","Slovak Republic",2009,5386406
"13753","Slovak Republic",2010,5391428
"13754","Slovak Republic",2011,5398384
"13755","Slovak Republic",2012,5407579
"13756","Slovak Republic",2013,5413393
"13757","Slovak Republic",2014,5418649
"13758","Slovak Republic",2015,5423801
"13759","Slovak Republic",2016,5430798
"13760","Slovak Republic",2017,5439232
"13761","Slovak Republic",2018,5446771
"13762","Slovak Republic",2019,5454147
"13763","Slovak Republic",2020,5458827
"13764","Slovak Republic",2021,5447247
"13765","Slovenia",1960,1584720
"13766","Slovenia",1961,1594131
"13767","Slovenia",1962,1603649
"13768","Slovenia",1963,1616971
"13769","Slovenia",1964,1632114
"13770","Slovenia",1965,1649160
"13771","Slovenia",1966,1669905
"13772","Slovenia",1967,1689528
"13773","Slovenia",1968,1704546
"13774","Slovenia",1969,1713874
"13775","Slovenia",1970,1724891
"13776","Slovenia",1971,1738335
"13777","Slovenia",1972,1752233
"13778","Slovenia",1973,1766697
"13779","Slovenia",1974,1776132
"13780","Slovenia",1975,1793581
"13781","Slovenia",1976,1820249
"13782","Slovenia",1977,1842377
"13783","Slovenia",1978,1862548
"13784","Slovenia",1979,1882599
"13785","Slovenia",1980,1901315
"13786","Slovenia",1981,1906531
"13787","Slovenia",1982,1910334
"13788","Slovenia",1983,1922321
"13789","Slovenia",1984,1932154
"13790","Slovenia",1985,1941641
"13791","Slovenia",1986,1965964
"13792","Slovenia",1987,1989776
"13793","Slovenia",1988,1995196
"13794","Slovenia",1989,1996351
"13795","Slovenia",1990,1998161
"13796","Slovenia",1991,1999429
"13797","Slovenia",1992,1996498
"13798","Slovenia",1993,1991746
"13799","Slovenia",1994,1989443
"13800","Slovenia",1995,1989872
"13801","Slovenia",1996,1988628
"13802","Slovenia",1997,1985956
"13803","Slovenia",1998,1981629
"13804","Slovenia",1999,1983045
"13805","Slovenia",2000,1988925
"13806","Slovenia",2001,1992060
"13807","Slovenia",2002,1994530
"13808","Slovenia",2003,1995733
"13809","Slovenia",2004,1997012
"13810","Slovenia",2005,2000474
"13811","Slovenia",2006,2006868
"13812","Slovenia",2007,2018122
"13813","Slovenia",2008,2021316
"13814","Slovenia",2009,2039669
"13815","Slovenia",2010,2048583
"13816","Slovenia",2011,2052843
"13817","Slovenia",2012,2057159
"13818","Slovenia",2013,2059953
"13819","Slovenia",2014,2061980
"13820","Slovenia",2015,2063531
"13821","Slovenia",2016,2065042
"13822","Slovenia",2017,2066388
"13823","Slovenia",2018,2073894
"13824","Slovenia",2019,2088385
"13825","Slovenia",2020,2102419
"13826","Slovenia",2021,2107007
"13827","Sweden",1960,7484656
"13828","Sweden",1961,7519998
"13829","Sweden",1962,7561588
"13830","Sweden",1963,7604328
"13831","Sweden",1964,7661354
"13832","Sweden",1965,7733853
"13833","Sweden",1966,7807797
"13834","Sweden",1967,7867931
"13835","Sweden",1968,7912273
"13836","Sweden",1969,7968072
"13837","Sweden",1970,8042801
"13838","Sweden",1971,8098334
"13839","Sweden",1972,8122300
"13840","Sweden",1973,8136312
"13841","Sweden",1974,8159955
"13842","Sweden",1975,8192437
"13843","Sweden",1976,8222286
"13844","Sweden",1977,8251540
"13845","Sweden",1978,8275599
"13846","Sweden",1979,8293678
"13847","Sweden",1980,8310531
"13848","Sweden",1981,8320503
"13849","Sweden",1982,8325263
"13850","Sweden",1983,8329033
"13851","Sweden",1984,8336605
"13852","Sweden",1985,8350386
"13853","Sweden",1986,8369829
"13854","Sweden",1987,8397804
"13855","Sweden",1988,8436489
"13856","Sweden",1989,8492964
"13857","Sweden",1990,8558835
"13858","Sweden",1991,8617375
"13859","Sweden",1992,8668067
"13860","Sweden",1993,8718561
"13861","Sweden",1994,8780745
"13862","Sweden",1995,8826939
"13863","Sweden",1996,8840998
"13864","Sweden",1997,8846062
"13865","Sweden",1998,8850974
"13866","Sweden",1999,8857874
"13867","Sweden",2000,8872109
"13868","Sweden",2001,8895960
"13869","Sweden",2002,8924958
"13870","Sweden",2003,8958229
"13871","Sweden",2004,8993531
"13872","Sweden",2005,9029572
"13873","Sweden",2006,9080505
"13874","Sweden",2007,9148092
"13875","Sweden",2008,9219637
"13876","Sweden",2009,9298515
"13877","Sweden",2010,9378126
"13878","Sweden",2011,9449213
"13879","Sweden",2012,9519374
"13880","Sweden",2013,9600379
"13881","Sweden",2014,9696110
"13882","Sweden",2015,9799186
"13883","Sweden",2016,9923085
"13884","Sweden",2017,10057698
"13885","Sweden",2018,10175214
"13886","Sweden",2019,10278887
"13887","Sweden",2020,10353442
"13888","Sweden",2021,10415811
"13889","Eswatini",1960,336578
"13890","Eswatini",1961,343346
"13891","Eswatini",1962,350155
"13892","Eswatini",1963,357279
"13893","Eswatini",1964,365120
"13894","Eswatini",1965,373925
"13895","Eswatini",1966,383820
"13896","Eswatini",1967,394760
"13897","Eswatini",1968,406508
"13898","Eswatini",1969,418739
"13899","Eswatini",1970,431251
"13900","Eswatini",1971,443979
"13901","Eswatini",1972,457039
"13902","Eswatini",1973,470561
"13903","Eswatini",1974,484747
"13904","Eswatini",1975,499759
"13905","Eswatini",1976,515602
"13906","Eswatini",1977,532253
"13907","Eswatini",1978,549787
"13908","Eswatini",1979,568316
"13909","Eswatini",1980,587852
"13910","Eswatini",1981,608374
"13911","Eswatini",1982,629812
"13912","Eswatini",1983,652112
"13913","Eswatini",1984,675240
"13914","Eswatini",1985,699077
"13915","Eswatini",1986,723599
"13916","Eswatini",1987,748634
"13917","Eswatini",1988,773774
"13918","Eswatini",1989,798498
"13919","Eswatini",1990,822423
"13920","Eswatini",1991,845267
"13921","Eswatini",1992,866995
"13922","Eswatini",1993,887706
"13923","Eswatini",1994,907622
"13924","Eswatini",1995,926836
"13925","Eswatini",1996,945506
"13926","Eswatini",1997,963416
"13927","Eswatini",1998,979922
"13928","Eswatini",1999,994105
"13929","Eswatini",2000,1005432
"13930","Eswatini",2001,1013608
"13931","Eswatini",2002,1019054
"13932","Eswatini",2003,1022796
"13933","Eswatini",2004,1026287
"13934","Eswatini",2005,1030575
"13935","Eswatini",2006,1036095
"13936","Eswatini",2007,1042651
"13937","Eswatini",2008,1049948
"13938","Eswatini",2009,1057462
"13939","Eswatini",2010,1064841
"13940","Eswatini",2011,1072029
"13941","Eswatini",2012,1079285
"13942","Eswatini",2013,1086843
"13943","Eswatini",2014,1095022
"13944","Eswatini",2015,1104038
"13945","Eswatini",2016,1113994
"13946","Eswatini",2017,1124808
"13947","Eswatini",2018,1136274
"13948","Eswatini",2019,1148133
"13949","Eswatini",2020,1160164
"13950","Eswatini",2021,1172369
"13951","Sint Maarten (Dutch part)",1960,2833
"13952","Sint Maarten (Dutch part)",1961,3077
"13953","Sint Maarten (Dutch part)",1962,3367
"13954","Sint Maarten (Dutch part)",1963,3703
"13955","Sint Maarten (Dutch part)",1964,4063
"13956","Sint Maarten (Dutch part)",1965,4460
"13957","Sint Maarten (Dutch part)",1966,4895
"13958","Sint Maarten (Dutch part)",1967,5362
"13959","Sint Maarten (Dutch part)",1968,5857
"13960","Sint Maarten (Dutch part)",1969,6354
"13961","Sint Maarten (Dutch part)",1970,6854
"13962","Sint Maarten (Dutch part)",1971,7372
"13963","Sint Maarten (Dutch part)",1972,7892
"13964","Sint Maarten (Dutch part)",1973,8429
"13965","Sint Maarten (Dutch part)",1974,8977
"13966","Sint Maarten (Dutch part)",1975,9556
"13967","Sint Maarten (Dutch part)",1976,10147
"13968","Sint Maarten (Dutch part)",1977,10791
"13969","Sint Maarten (Dutch part)",1978,11481
"13970","Sint Maarten (Dutch part)",1979,12244
"13971","Sint Maarten (Dutch part)",1980,13097
"13972","Sint Maarten (Dutch part)",1981,14030
"13973","Sint Maarten (Dutch part)",1982,15032
"13974","Sint Maarten (Dutch part)",1983,16175
"13975","Sint Maarten (Dutch part)",1984,17517
"13976","Sint Maarten (Dutch part)",1985,19127
"13977","Sint Maarten (Dutch part)",1986,21028
"13978","Sint Maarten (Dutch part)",1987,23157
"13979","Sint Maarten (Dutch part)",1988,25334
"13980","Sint Maarten (Dutch part)",1989,27280
"13981","Sint Maarten (Dutch part)",1990,28814
"13982","Sint Maarten (Dutch part)",1991,29852
"13983","Sint Maarten (Dutch part)",1992,30458
"13984","Sint Maarten (Dutch part)",1993,30765
"13985","Sint Maarten (Dutch part)",1994,30950
"13986","Sint Maarten (Dutch part)",1995,31164
"13987","Sint Maarten (Dutch part)",1996,31434
"13988","Sint Maarten (Dutch part)",1997,31731
"13989","Sint Maarten (Dutch part)",1998,31240
"13990","Sint Maarten (Dutch part)",1999,31084
"13991","Sint Maarten (Dutch part)",2000,30519
"13992","Sint Maarten (Dutch part)",2001,30600
"13993","Sint Maarten (Dutch part)",2002,30777
"13994","Sint Maarten (Dutch part)",2003,31472
"13995","Sint Maarten (Dutch part)",2004,32488
"13996","Sint Maarten (Dutch part)",2005,33011
"13997","Sint Maarten (Dutch part)",2006,33441
"13998","Sint Maarten (Dutch part)",2007,33811
"13999","Sint Maarten (Dutch part)",2008,33964
"14000","Sint Maarten (Dutch part)",2009,34238
"14001","Sint Maarten (Dutch part)",2010,34056
"14002","Sint Maarten (Dutch part)",2011,33435
"14003","Sint Maarten (Dutch part)",2012,34640
"14004","Sint Maarten (Dutch part)",2013,36607
"14005","Sint Maarten (Dutch part)",2014,37685
"14006","Sint Maarten (Dutch part)",2015,38825
"14007","Sint Maarten (Dutch part)",2016,39969
"14008","Sint Maarten (Dutch part)",2017,40574
"14009","Sint Maarten (Dutch part)",2018,40895
"14010","Sint Maarten (Dutch part)",2019,41608
"14011","Sint Maarten (Dutch part)",2020,42310
"14012","Sint Maarten (Dutch part)",2021,42846
"14013","Seychelles",1960,41700
"14014","Seychelles",1961,42889
"14015","Seychelles",1962,44042
"14016","Seychelles",1963,45176
"14017","Seychelles",1964,46322
"14018","Seychelles",1965,47500
"14019","Seychelles",1966,48699
"14020","Seychelles",1967,49911
"14021","Seychelles",1968,51134
"14022","Seychelles",1969,52365
"14023","Seychelles",1970,53600
"14024","Seychelles",1971,54695
"14025","Seychelles",1972,56029
"14026","Seychelles",1973,56892
"14027","Seychelles",1974,57937
"14028","Seychelles",1975,59292
"14029","Seychelles",1976,60504
"14030","Seychelles",1977,61786
"14031","Seychelles",1978,62150
"14032","Seychelles",1979,62686
"14033","Seychelles",1980,63261
"14034","Seychelles",1981,64035
"14035","Seychelles",1982,64413
"14036","Seychelles",1983,64335
"14037","Seychelles",1984,64717
"14038","Seychelles",1985,65244
"14039","Seychelles",1986,65652
"14040","Seychelles",1987,68499
"14041","Seychelles",1988,68755
"14042","Seychelles",1989,69167
"14043","Seychelles",1990,69507
"14044","Seychelles",1991,70439
"14045","Seychelles",1992,70763
"14046","Seychelles",1993,72253
"14047","Seychelles",1994,74205
"14048","Seychelles",1995,75304
"14049","Seychelles",1996,76417
"14050","Seychelles",1997,77319
"14051","Seychelles",1998,78846
"14052","Seychelles",1999,80410
"14053","Seychelles",2000,81131
"14054","Seychelles",2001,81202
"14055","Seychelles",2002,83723
"14056","Seychelles",2003,82781
"14057","Seychelles",2004,82475
"14058","Seychelles",2005,82858
"14059","Seychelles",2006,84600
"14060","Seychelles",2007,85033
"14061","Seychelles",2008,86956
"14062","Seychelles",2009,87298
"14063","Seychelles",2010,89770
"14064","Seychelles",2011,87441
"14065","Seychelles",2012,88303
"14066","Seychelles",2013,89949
"14067","Seychelles",2014,91359
"14068","Seychelles",2015,93419
"14069","Seychelles",2016,94677
"14070","Seychelles",2017,95843
"14071","Seychelles",2018,96762
"14072","Seychelles",2019,97625
"14073","Seychelles",2020,98462
"14074","Seychelles",2021,99202
"14075","Syrian Arab Republic",1960,4573514
"14076","Syrian Arab Republic",1961,4721893
"14077","Syrian Arab Republic",1962,4875429
"14078","Syrian Arab Republic",1963,5034639
"14079","Syrian Arab Republic",1964,5200341
"14080","Syrian Arab Republic",1965,5373137
"14081","Syrian Arab Republic",1966,5553247
"14082","Syrian Arab Republic",1967,5740702
"14083","Syrian Arab Republic",1968,5935850
"14084","Syrian Arab Republic",1969,6139054
"14085","Syrian Arab Republic",1970,6350544
"14086","Syrian Arab Republic",1971,6570859
"14087","Syrian Arab Republic",1972,6800148
"14088","Syrian Arab Republic",1973,7037860
"14089","Syrian Arab Republic",1974,7283181
"14090","Syrian Arab Republic",1975,7535715
"14091","Syrian Arab Republic",1976,7794658
"14092","Syrian Arab Republic",1977,8060652
"14093","Syrian Arab Republic",1978,8336421
"14094","Syrian Arab Republic",1979,8625693
"14095","Syrian Arab Republic",1980,8930776
"14096","Syrian Arab Republic",1981,9252854
"14097","Syrian Arab Republic",1982,9590226
"14098","Syrian Arab Republic",1983,9938852
"14099","Syrian Arab Republic",1984,10293048
"14100","Syrian Arab Republic",1985,10648633
"14101","Syrian Arab Republic",1986,11004273
"14102","Syrian Arab Republic",1987,11360848
"14103","Syrian Arab Republic",1988,11719064
"14104","Syrian Arab Republic",1989,12080439
"14105","Syrian Arab Republic",1990,12446168
"14106","Syrian Arab Republic",1991,12815400
"14107","Syrian Arab Republic",1992,13187669
"14108","Syrian Arab Republic",1993,13565074
"14109","Syrian Arab Republic",1994,13950486
"14110","Syrian Arab Republic",1995,14345491
"14111","Syrian Arab Republic",1996,14754148
"14112","Syrian Arab Republic",1997,15175308
"14113","Syrian Arab Republic",1998,15599588
"14114","Syrian Arab Republic",1999,16013992
"14115","Syrian Arab Republic",2000,16410847
"14116","Syrian Arab Republic",2001,16766555
"14117","Syrian Arab Republic",2002,17084628
"14118","Syrian Arab Republic",2003,17415214
"14119","Syrian Arab Republic",2004,17827827
"14120","Syrian Arab Republic",2005,18361178
"14121","Syrian Arab Republic",2006,19059257
"14122","Syrian Arab Republic",2007,19878257
"14123","Syrian Arab Republic",2008,20664037
"14124","Syrian Arab Republic",2009,21205873
"14125","Syrian Arab Republic",2010,21362541
"14126","Syrian Arab Republic",2011,21081814
"14127","Syrian Arab Republic",2012,20438861
"14128","Syrian Arab Republic",2013,19578466
"14129","Syrian Arab Republic",2014,18710711
"14130","Syrian Arab Republic",2015,17997411
"14131","Syrian Arab Republic",2016,17465567
"14132","Syrian Arab Republic",2017,17095669
"14133","Syrian Arab Republic",2018,16945062
"14134","Syrian Arab Republic",2019,17070132
"14135","Syrian Arab Republic",2020,17500657
"14136","Syrian Arab Republic",2021,18275704
"14137","Turks and Caicos Islands",1960,5825
"14138","Turks and Caicos Islands",1961,5867
"14139","Turks and Caicos Islands",1962,5884
"14140","Turks and Caicos Islands",1963,5870
"14141","Turks and Caicos Islands",1964,5851
"14142","Turks and Caicos Islands",1965,5814
"14143","Turks and Caicos Islands",1966,5783
"14144","Turks and Caicos Islands",1967,5766
"14145","Turks and Caicos Islands",1968,5746
"14146","Turks and Caicos Islands",1969,5765
"14147","Turks and Caicos Islands",1970,5837
"14148","Turks and Caicos Islands",1971,5973
"14149","Turks and Caicos Islands",1972,6156
"14150","Turks and Caicos Islands",1973,6380
"14151","Turks and Caicos Islands",1974,6610
"14152","Turks and Caicos Islands",1975,6832
"14153","Turks and Caicos Islands",1976,7020
